Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
12.03.25 02:15;0,033483;-0,001003429;97,79
12.03.25 02:30;0,033558;-0,001003429;97,79
12.03.25 02:45;0,033634;-0,001003429;97,79
12.03.25 03:00;0,033709;-0,001003429;97,38
12.03.25 03:15;0,034078;-0,001003429;97,38
12.03.25 03:30;0,034371;-0,001003429;97,38
12.03.25 03:45;0,034663;-0,001003429;97,38
12.03.25 04:00;0,034956;-0,001003429;101,8
12.03.25 04:15;0,037473;-0,001003429;101,8
12.03.25 04:30;0,039696;-0,001003429;101,8
12.03.25 04:45;0,041919;-0,001003429;101,8
12.03.25 05:00;0,044142;-0,001003429;110,31
12.03.25 05:15;0,057505;-0,001003429;110,31
12.03.25 05:30;0,068644;-0,001003429;110,31
12.03.25 05:45;0,079786;-0,001003429;110,31
12.03.25 06:00;0,090928;-0,001003429;144,54
12.03.25 06:15;0,107044;-0,001003429;144,54
12.03.25 06:30;0,112022;0,008631516;144,54
12.03.25 06:45;0,117002;0,018266461;144,54
12.03.25 07:00;0,121985;0,027901406;161,64
12.03.25 07:15;0,134241;0,037536351;161,64
12.03.25 07:30;0,14153;0,051669067;161,64
12.03.25 07:45;0,148821;0,065801783;161,64
12.03.25 08:00;0,156113;0,079934499;148,41
12.03.25 08:15;0,170209;0,094067215;148,41
12.03.25 08:30;0,177036;0,102832647;148,41
12.03.25 08:45;0,183867;0,11159808;148,41
12.03.25 09:00;0,190701;0,120363512;125
12.03.25 09:15;0,197577;0,129128944;125
12.03.25 09:30;0,19765;0,15321845;125
12.03.25 09:45;0,19772;0,177307956;125
12.03.25 10:00;0,197787;0,201397462;102,62
12.03.25 10:15;0,197708;0,225486968;102,62
12.03.25 10:30;0,197582;0,228923182;102,62
12.03.25 10:45;0,197455;0,232359396;102,62
12.03.25 11:00;0,197327;0,23579561;99,69
12.03.25 11:15;0,197204;0,239231824;99,69
12.03.25 11:30;0,197223;0,256189986;99,69
12.03.25 11:45;0,197245;0,273148148;99,69
12.03.25 12:00;0,197266;0,29010631;98,07
12.03.25 12:15;0,197159;0,307064472;98,07
12.03.25 12:30;0,197045;0,318846022;98,07
12.03.25 12:45;0,19693;0,330627572;98,07
12.03.25 13:00;0,196815;0,342409122;99,91
12.03.25 13:15;0,196416;0,354190672;99,91
12.03.25 13:30;0,196143;0,348110425;99,91
12.03.25 13:45;0,195864;0,342030178;99,91
12.03.25 14:00;0,195583;0,335949931;101,65
12.03.25 14:15;0,195328;0,329869684;101,65
12.03.25 14:30;0,195355;0,299338134;101,65
12.03.25 14:45;0,195381;0,268806584;101,65
12.03.25 15:00;0,195408;0,238275034;117,74
12.03.25 15:15;0,196202;0,207743484;117,74
12.03.25 15:30;0,196961;0,171585905;117,74
12.03.25 15:45;0,197717;0,135428326;117,74
12.03.25 16:00;0,198471;0,099270748;142,1
12.03.25 16:15;0,199228;0,063113169;142,1
12.03.25 16:30;0,199213;0,047084019;142,1
12.03.25 16:45;0,199197;0,03105487;142,1
12.03.25 17:00;0,199176;0,01502572;157,03
12.03.25 17:15;0,199192;-0,001003429;157,03
12.03.25 17:30;0,199201;-0,001003429;157,03
12.03.25 17:45;0,19921;-0,001003429;157,03
12.03.25 18:00;0,199221;-0,001003429;199,75
12.03.25 18:15;0,196266;-0,001003429;199,75
12.03.25 18:30;0,193274;-0,001003429;199,75
12.03.25 18:45;0,190282;-0,001003429;199,75
12.03.25 19:00;0,187292;-0,001003429;179,49
12.03.25 19:15;0,165982;-0,001003429;179,49
12.03.25 19:30;0,147645;-0,001003429;179,49
12.03.25 19:45;0,129312;-0,001003429;179,49
12.03.25 20:00;0,11098;-0,001003429;148,05
12.03.25 20:15;0,086708;-0,001003429;148,05
12.03.25 20:30;0,08076;-0,001003429;148,05
12.03.25 20:45;0,074812;-0,001003429;148,05
12.03.25 21:00;0,068863;-0,001003429;132,2
12.03.25 21:15;0,059227;-0,001003429;132,2
12.03.25 21:30;0,055534;-0,001003429;132,2
12.03.25 21:45;0,051842;-0,001003429;132,2
12.03.25 22:00;0,04815;-0,001003429;120
12.03.25 22:15;0,042852;-0,001003429;120
12.03.25 22:30;0,041243;-0,001003429;120
12.03.25 22:45;0,039634;-0,001003429;120
12.03.25 23:00;0,038026;-0,001003429;109,91
12.03.25 23:15;0,035721;-0,001003429;109,91
12.03.25 23:30;0,035023;-0,001003429;109,91
12.03.25 23:45;0,034326;-0,001003429;109,91
13.03.25 00:00;0,033628;-0,001003429;108,52
13.03.25 00:15;0,032751;-0,001003429;108,52
13.03.25 00:30;0,03257;-0,001003429;108,52
13.03.25 00:45;0,03239;-0,001003429;108,52
13.03.25 01:00;0,032209;-0,001003429;102,25
13.03.25 01:15;0,032034;-0,001003429;102,25
13.03.25 01:30;0,032037;-0,001003429;102,25
13.03.25 01:45;0,03204;-0,001003429;102,25
13.03.25 02:00;0,032043;-0,001003429;98,98
13.03.25 02:15;0,032058;-0,001003429;98,98
13.03.25 02:30;0,032068;-0,001003429;98,98
13.03.25 02:45;0,032079;-0,001003429;98,98
13.03.25 03:00;0,032089;-0,001003429;96,71
13.03.25 03:15;0,032319;-0,001003429;96,71
13.03.25 03:30;0,032538;-0,001003429;96,71
13.03.25 03:45;0,032756;-0,001003429;96,71
13.03.25 04:00;0,032974;-0,001003429;98,35
13.03.25 04:15;0,034966;-0,001003429;98,35
13.03.25 04:30;0,036738;-0,001003429;98,35
13.03.25 04:45;0,038511;-0,001003429;98,35
13.03.25 05:00;0,040285;-0,001003429;105,88
13.03.25 05:15;0,054397;-0,001003429;105,88
13.03.25 05:30;0,066735;-0,001003429;105,88
13.03.25 05:45;0,079073;-0,001003429;105,88
13.03.25 06:00;0,09141;-0,001003429;132,99
13.03.25 06:15;0,108078;-0,001003429;132,99
13.03.25 06:30;0,112409;0,008233368;132,99
13.03.25 06:45;0,116741;0,017470165;132,99
13.03.25 07:00;0,121075;0,026706962;159,87
13.03.25 07:15;0,133247;0,035943759;159,87
13.03.25 07:30;0,141089;0,030118484;159,87
13.03.25 07:45;0,148933;0,02429321;159,87
13.03.25 08:00;0,156776;0,018467936;158,03
13.03.25 08:15;0,172508;0,012642661;158,03
13.03.25 08:30;0,180405;0,053350309;158,03
13.03.25 08:45;0,188305;0,094057956;158,03
13.03.25 09:00;0,196208;0,134765604;148,13
13.03.25 09:15;0,20406;0,175473251;148,13
13.03.25 09:30;0,20402;0,271286008;148,13
13.03.25 09:45;0,203978;0,367098765;148,13
13.03.25 10:00;0,20393;0,462911523;123,77
13.03.25 10:15;0,203852;0,55872428;123,77
13.03.25 10:30;0,20382;0,565233196;123,77
13.03.25 10:45;0,203791;0,571742112;123,77
13.03.25 11:00;0,203757;0,578251029;110,7
13.03.25 11:15;0,203838;0,584759945;110,7
13.03.25 11:30;0,203944;0,530961934;110,7
13.03.25 11:45;0,204053;0,477163923;110,7
13.03.25 12:00;0,204163;0,423365912;110,01
13.03.25 12:15;0,204075;0,369567901;110,01
13.03.25 12:30;0,203875;0,33505144;110,01
13.03.25 12:45;0,203673;0,300534979;110,01
13.03.25 13:00;0,20347;0,266018519;108,22
13.03.25 13:15;0,203234;0,231502058;108,22
13.03.25 13:30;0,203196;0,186400377;108,22
13.03.25 13:45;0,203155;0,141298697;108,22
13.03.25 14:00;0,203113;0,096197016;107,54
13.03.25 14:15;0,203077;0,051095336;107,54
13.03.25 14:30;0,203071;0,047673868;107,54
13.03.25 14:45;0,203062;0,044252401;107,54
13.03.25 15:00;0,203055;0,040830933;109,99
13.03.25 15:15;0,203321;0,037409465;109,99
13.03.25 15:30;0,203581;0,044750514;109,99
13.03.25 15:45;0,203842;0,052091564;109,99
13.03.25 16:00;0,204105;0,059432613;121,47
13.03.25 16:15;0,204473;0,066773663;121,47
13.03.25 16:30;0,20457;0,055427812;121,47
13.03.25 16:45;0,204667;0,044081962;121,47
13.03.25 17:00;0,204762;0,032736111;142,65
13.03.25 17:15;0,204947;0,021390261;142,65
13.03.25 17:30;0,205024;0,015791838;142,65
13.03.25 17:45;0,205099;0,010193416;142,65
13.03.25 18:00;0,205172;0,004594993;166,05
13.03.25 18:15;0,201657;-0,001003429;166,05
13.03.25 18:30;0,198052;-0,001003429;166,05
13.03.25 18:45;0,194449;-0,001003429;166,05
13.03.25 19:00;0,190848;-0,001003429;173,47
13.03.25 19:15;0,167853;-0,001003429;173,47
13.03.25 19:30;0,14845;-0,001003429;173,47
13.03.25 19:45;0,129048;-0,001003429;173,47
13.03.25 20:00;0,109646;-0,001003429;149
13.03.25 20:15;0,08427;-0,001003429;149
13.03.25 20:30;0,078288;-0,001003429;149
13.03.25 20:45;0,072307;-0,001003429;149
13.03.25 21:00;0,066326;-0,001003429;135,69
13.03.25 21:15;0,056844;-0,001003429;135,69
13.03.25 21:30;0,053338;-0,001003429;135,69
13.03.25 21:45;0,049833;-0,001003429;135,69
13.03.25 22:00;0,046328;-0,001003429;123,48
13.03.25 22:15;0,041222;-0,001003429;123,48
13.03.25 22:30;0,039619;-0,001003429;123,48
13.03.25 22:45;0,038016;-0,001003429;123,48
13.03.25 23:00;0,036413;-0,001003429;111,63
13.03.25 23:15;0,03436;-0,001003429;111,63
13.03.25 23:30;0,033909;-0,001003429;111,63
13.03.25 23:45;0,033457;-0,001003429;111,63
14.03.25 00:00;0,033005;-0,001003429;109,09
14.03.25 00:15;0,032353;-0,001003429;109,09
14.03.25 00:30;0,032153;-0,001003429;109,09
14.03.25 00:45;0,031952;-0,001003429;109,09
14.03.25 01:00;0,031752;-0,001003429;106
14.03.25 01:15;0,031528;-0,001003429;106
14.03.25 01:30;0,031503;-0,001003429;106
14.03.25 01:45;0,031478;-0,001003429;106
14.03.25 02:00;0,031452;-0,001003429;105,9
14.03.25 02:15;0,03145;-0,001003429;105,9
14.03.25 02:30;0,031472;-0,001003429;105,9
14.03.25 02:45;0,031493;-0,001003429;105,9
14.03.25 03:00;0,031515;-0,001003429;103,83
14.03.25 03:15;0,031781;-0,001003429;103,83
14.03.25 03:30;0,032024;-0,001003429;103,83
14.03.25 03:45;0,032267;-0,001003429;103,83
14.03.25 04:00;0,03251;-0,001003429;105,3
14.03.25 04:15;0,034711;-0,001003429;105,3
14.03.25 04:30;0,036667;-0,001003429;105,3
14.03.25 04:45;0,038623;-0,001003429;105,3
14.03.25 05:00;0,040579;-0,001003429;113,99
14.03.25 05:15;0,053421;-0,001003429;113,99
14.03.25 05:30;0,064304;-0,001003429;113,99
14.03.25 05:45;0,075188;-0,001003429;113,99
14.03.25 06:00;0,086072;-0,001003429;143,02
14.03.25 06:15;0,10209;-0,001003429;143,02
14.03.25 06:30;0,107225;0,014393519;143,02
14.03.25 06:45;0,112362;0,029790466;143,02
14.03.25 07:00;0,117502;0,045187414;155,11
14.03.25 07:15;0,130636;0,060584362;155,11
14.03.25 07:30;0,13864;0,08664369;155,11
14.03.25 07:45;0,146646;0,112703018;155,11
14.03.25 08:00;0,154652;0,138762346;155
14.03.25 08:15;0,17133;0,164821674;155
14.03.25 08:30;0,180016;0,206308299;155
14.03.25 08:45;0,188704;0,247794925;155
14.03.25 09:00;0,197394;0,28928155;132,09
14.03.25 09:15;0,206113;0,330768176;132,09
14.03.25 09:30;0,206162;0,356157407;132,09
14.03.25 09:45;0,206214;0,381546639;132,09
14.03.25 10:00;0,206264;0,406935871;112
14.03.25 10:15;0,206307;0,432325103;112
14.03.25 10:30;0,206321;0,448924897;112
14.03.25 10:45;0,206333;0,465524691;112
14.03.25 11:00;0,206343;0,482124486;106,35
14.03.25 11:15;0,206476;0,49872428;106,35
14.03.25 11:30;0,206617;0,508160151;106,35
14.03.25 11:45;0,206759;0,517596022;106,35
14.03.25 12:00;0,206902;0,527031893;104,5
14.03.25 12:15;0,20699;0,536467764;104,5
14.03.25 12:30;0,206954;0,523161866;104,5
14.03.25 12:45;0,206917;0,509855967;104,5
14.03.25 13:00;0,206882;0,496550069;104,59
14.03.25 13:15;0,206849;0,48324417;104,59
14.03.25 13:30;0,206872;0,472385117;104,59
14.03.25 13:45;0,206896;0,461526063;104,59
14.03.25 14:00;0,20692;0,45066701;105,38
14.03.25 14:15;0,207072;0,439807956;105,38
14.03.25 14:30;0,207218;0,403816872;105,38
14.03.25 14:45;0,207362;0,367825789;105,38
14.03.25 15:00;0,207504;0,331834705;109,39
14.03.25 15:15;0,207685;0,295843621;109,39
14.03.25 15:30;0,207728;0,265996228;109,39
14.03.25 15:45;0,207768;0,236148834;109,39
14.03.25 16:00;0,207802;0,20630144;124,84
14.03.25 16:15;0,207907;0,176454047;124,84
14.03.25 16:30;0,207961;0,142830761;124,84
14.03.25 16:45;0,208009;0,109207476;124,84
14.03.25 17:00;0,208051;0,075584191;146,44
14.03.25 17:15;0,208108;0,041960905;146,44
14.03.25 17:30;0,208083;0,031219822;146,44
14.03.25 17:45;0,208058;0,020478738;146,44
14.03.25 18:00;0,208034;0,009737654;155,33
14.03.25 18:15;0,20437;-0,001003429;155,33
14.03.25 18:30;0,200689;-0,001003429;155,33
14.03.25 18:45;0,197011;-0,001003429;155,33
14.03.25 19:00;0,193335;-0,001003429;150,91
14.03.25 19:15;0,169701;-0,001003429;150,91
14.03.25 19:30;0,149718;-0,001003429;150,91
14.03.25 19:45;0,129738;-0,001003429;150,91
14.03.25 20:00;0,109762;-0,001003429;130,01
14.03.25 20:15;0,083705;-0,001003429;130,01
14.03.25 20:30;0,077611;-0,001003429;130,01
14.03.25 20:45;0,071519;-0,001003429;130,01
14.03.25 21:00;0,065428;-0,001003429;111,39
14.03.25 21:15;0,055856;-0,001003429;111,39
14.03.25 21:30;0,05237;-0,001003429;111,39
14.03.25 21:45;0,048885;-0,001003429;111,39
14.03.25 22:00;0,0454;-0,001003429;114
14.03.25 22:15;0,040361;-0,001003429;114
14.03.25 22:30;0,038804;-0,001003429;114
14.03.25 22:45;0,037248;-0,001003429;114
14.03.25 23:00;0,035691;-0,001003429;105,17
14.03.25 23:15;0,033942;-0,001003429;105,17
14.03.25 23:30;0,033748;-0,001003429;105,17
14.03.25 23:45;0,033554;-0,001003429;105,17
15.03.25 00:00;0,03336;-0,001003429;112,15
15.03.25 00:15;0,032979;-0,001003429;112,15
15.03.25 00:30;0,03279;-0,001003429;112,15
15.03.25 00:45;0,032601;-0,001003429;112,15
15.03.25 01:00;0,032412;-0,001003429;103,14
15.03.25 01:15;0,032178;-0,001003429;103,14
15.03.25 01:30;0,032132;-0,001003429;103,14
15.03.25 01:45;0,032085;-0,001003429;103,14
15.03.25 02:00;0,032039;-0,001003429;96
15.03.25 02:15;0,032013;-0,001003429;96
15.03.25 02:30;0,032032;-0,001003429;96
15.03.25 02:45;0,032052;-0,001003429;96
15.03.25 03:00;0,032071;-0,001003429;89,9
15.03.25 03:15;0,032285;-0,001003429;89,9
15.03.25 03:30;0,032478;-0,001003429;89,9
15.03.25 03:45;0,032671;-0,001003429;89,9
15.03.25 04:00;0,032865;-0,001003429;86,9
15.03.25 04:15;0,034692;-0,001003429;86,9
15.03.25 04:30;0,036325;-0,001003429;86,9
15.03.25 04:45;0,037957;-0,001003429;86,9
15.03.25 05:00;0,03959;-0,001003429;90,55
15.03.25 05:15;0,051661;-0,001003429;90,55
15.03.25 05:30;0,0621;-0,001003429;90,55
15.03.25 05:45;0,07254;-0,001003429;90,55
15.03.25 06:00;0,082981;-0,001003429;97,01
15.03.25 06:15;0,098241;-0,001003429;97,01
15.03.25 06:30;0,103066;0,01239832;97,01
15.03.25 06:45;0,107893;0,025800069;97,01
15.03.25 07:00;0,112723;0,039201818;99,42
15.03.25 07:15;0,126834;0,052603567;99,42
15.03.25 07:30;0,136134;0,091674897;99,42
15.03.25 07:45;0,14544;0,130746228;99,42
15.03.25 08:00;0,154751;0,169817558;98,77
15.03.25 08:15;0,171855;0,208888889;98,77
15.03.25 08:30;0,179688;0,236133402;98,77
15.03.25 08:45;0,187523;0,263377915;98,77
15.03.25 09:00;0,195361;0,290622428;86,4
15.03.25 09:15;0,203114;0,317866941;86,4
15.03.25 09:30;0,203076;0,354238683;86,4
15.03.25 09:45;0,203039;0,390610425;86,4
15.03.25 10:00;0,203;0,426982167;72,39
15.03.25 10:15;0,202954;0,463353909;72,39
15.03.25 10:30;0,202991;0,478611111;72,39
15.03.25 10:45;0,203028;0,493868313;72,39
15.03.25 11:00;0,203064;0,509125514;67,16
15.03.25 11:15;0,203267;0,524382716;67,16
15.03.25 11:30;0,203473;0,498947188;67,16
15.03.25 11:45;0,203681;0,47351166;67,16
15.03.25 12:00;0,203891;0,448076132;57,32
15.03.25 12:15;0,203832;0,422640604;57,32
15.03.25 12:30;0,203602;0,416045953;57,32
15.03.25 12:45;0,20337;0,409451303;57,32
15.03.25 13:00;0,203136;0,402856653;48
15.03.25 13:15;0,202864;0,396262003;48
15.03.25 13:30;0,202857;0,355783608;48
15.03.25 13:45;0,202848;0,315305213;48
15.03.25 14:00;0,202836;0,274826818;54,51
15.03.25 14:15;0,202983;0,234348422;54,51
15.03.25 14:30;0,203157;0,209248971;54,51
15.03.25 14:45;0,203327;0,18414952;54,51
15.03.25 15:00;0,203492;0,159050069;70,8
15.03.25 15:15;0,204081;0,133950617;70,8
15.03.25 15:30;0,2045;0,105638546;70,8
15.03.25 15:45;0,204916;0,077326475;70,8
15.03.25 16:00;0,205328;0,049014403;84,24
15.03.25 16:15;0,205865;0,020702332;84,24
15.03.25 16:30;0,205968;0,019290295;84,24
15.03.25 16:45;0,206067;0,017878258;84,24
15.03.25 17:00;0,20616;0,016466221;121,91
15.03.25 17:15;0,206282;0,015054184;121,91
15.03.25 17:30;0,206276;0,011039781;121,91
15.03.25 17:45;0,206269;0,007025377;121,91
15.03.25 18:00;0,206265;0,003010974;130,3
15.03.25 18:15;0,203172;-0,001003429;130,3
15.03.25 18:30;0,200049;-0,001003429;130,3
15.03.25 18:45;0,196928;-0,001003429;130,3
15.03.25 19:00;0,193807;-0,001003429;132,96
15.03.25 19:15;0,171033;-0,001003429;132,96
15.03.25 19:30;0,151356;-0,001003429;132,96
15.03.25 19:45;0,131683;-0,001003429;132,96
15.03.25 20:00;0,112013;-0,001003429;121,46
15.03.25 20:15;0,086068;-0,001003429;121,46
15.03.25 20:30;0,079782;-0,001003429;121,46
15.03.25 20:45;0,073496;-0,001003429;121,46
15.03.25 21:00;0,06721;-0,001003429;108,5
15.03.25 21:15;0,057304;-0,001003429;108,5
15.03.25 21:30;0,053679;-0,001003429;108,5
15.03.25 21:45;0,050054;-0,001003429;108,5
15.03.25 22:00;0,04643;-0,001003429;105,02
15.03.25 22:15;0,041222;-0,001003429;105,02
15.03.25 22:30;0,039637;-0,001003429;105,02
15.03.25 22:45;0,038052;-0,001003429;105,02
15.03.25 23:00;0,036467;-0,001003429;95,25
15.03.25 23:15;0,034448;-0,001003429;95,25
15.03.25 23:30;0,034012;-0,001003429;95,25
15.03.25 23:45;0,033576;-0,001003429;95,25
16.03.25 00:00;0,033139;-0,001003429;90,01
16.03.25 00:15;0,032584;-0,001003429;90,01
16.03.25 00:30;0,032465;-0,001003429;90,01
16.03.25 00:45;0,032345;-0,001003429;90,01
16.03.25 01:00;0,032225;-0,001003429;85,79
16.03.25 01:15;0,032095;-0,001003429;85,79
16.03.25 01:30;0,032083;-0,001003429;85,79
16.03.25 01:45;0,03207;-0,001003429;85,79
16.03.25 02:00;0,032058;-0,001003429;79,62
16.03.25 02:15;0,032063;-0,001003429;79,62
16.03.25 02:30;0,032079;-0,001003429;79,62
16.03.25 02:45;0,032094;-0,001003429;79,62
16.03.25 03:00;0,03211;-0,001003429;78,18
16.03.25 03:15;0,032356;-0,001003429;78,18
16.03.25 03:30;0,032586;-0,001003429;78,18
16.03.25 03:45;0,032816;-0,001003429;78,18
16.03.25 04:00;0,033046;-0,001003429;78,6
16.03.25 04:15;0,035345;-0,001003429;78,6
16.03.25 04:30;0,037413;-0,001003429;78,6
16.03.25 04:45;0,03948;-0,001003429;78,6
16.03.25 05:00;0,041548;-0,001003429;80,51
16.03.25 05:15;0,056564;-0,001003429;80,51
16.03.25 05:30;0,069511;-0,001003429;80,51
16.03.25 05:45;0,082458;-0,001003429;80,51
16.03.25 06:00;0,095404;-0,001003429;85,14
16.03.25 06:15;0,113273;-0,001003429;85,14
16.03.25 06:30;0,118194;0,01995559;85,14
16.03.25 06:45;0,123117;0,040914609;85,14
16.03.25 07:00;0,128042;0,061873628;82,07
16.03.25 07:15;0,139522;0,082832647;82,07
16.03.25 07:30;0,146082;0,123899177;82,07
16.03.25 07:45;0,152644;0,164965706;82,07
16.03.25 08:00;0,159209;0,206032236;77,95
16.03.25 08:15;0,173581;0,247098765;77,95
16.03.25 08:30;0,1814;0,273034979;77,95
16.03.25 08:45;0,189219;0,298971193;77,95
16.03.25 09:00;0,197038;0,324907407;56,9
16.03.25 09:15;0,204992;0,350843621;56,9
16.03.25 09:30;0,205137;0,382484568;56,9
16.03.25 09:45;0,205282;0,414125514;56,9
16.03.25 10:00;0,205425;0,445766461;24,09
16.03.25 10:15;0,205594;0,477407407;24,09
16.03.25 10:30;0,205627;0,487198217;24,09
16.03.25 10:45;0,205661;0,496989026;24,09
16.03.25 11:00;0,205694;0,506779835;2,9
16.03.25 11:15;0,205814;0,516570645;2,9
16.03.25 11:30;0,205905;0,510173182;2,9
16.03.25 11:45;0,205994;0,50377572;2,9
16.03.25 12:00;0,206082;0,497378258;1,01
16.03.25 12:15;0,206029;0,490980796;1,01
16.03.25 12:30;0,20589;0,476184842;1,01
16.03.25 12:45;0,205748;0,461388889;1,01
16.03.25 13:00;0,205606;0,446592936;0,19
16.03.25 13:15;0,205308;0,431796982;0,19
16.03.25 13:30;0,20515;0,387388546;0,19
16.03.25 13:45;0,204992;0,34298011;0,19
16.03.25 14:00;0,204838;0,298571674;2,53
16.03.25 14:15;0,204744;0,254163237;2,53
16.03.25 14:30;0,204805;0,220787037;2,53
16.03.25 14:45;0,204864;0,187410837;2,53
16.03.25 15:00;0,204922;0,154034636;31
16.03.25 15:15;0,20533;0,120658436;31
16.03.25 15:30;0,205674;0,102243313;31
16.03.25 15:45;0,206017;0,083828189;31
16.03.25 16:00;0,206358;0,065413066;71,11
16.03.25 16:15;0,206834;0,046997942;71,11
16.03.25 16:30;0,206957;0,042410494;71,11
16.03.25 16:45;0,207077;0,037823045;71,11
16.03.25 17:00;0,207191;0,033235597;116,81
16.03.25 17:15;0,207398;0,028648148;116,81
16.03.25 17:30;0,207464;0,021235254;116,81
16.03.25 17:45;0,207529;0,013822359;116,81
16.03.25 18:00;0,207594;0,006409465;130,84
16.03.25 18:15;0,203948;-0,001003429;130,84
16.03.25 18:30;0,200208;-0,001003429;130,84
16.03.25 18:45;0,19647;-0,001003429;130,84
16.03.25 19:00;0,192732;-0,001003429;140
16.03.25 19:15;0,169317;-0,001003429;140
16.03.25 19:30;0,149618;-0,001003429;140
16.03.25 19:45;0,129921;-0,001003429;140
16.03.25 20:00;0,110227;-0,001003429;125,28
16.03.25 20:15;0,084497;-0,001003429;125,28
16.03.25 20:30;0,078449;-0,001003429;125,28
16.03.25 20:45;0,072402;-0,001003429;125,28
16.03.25 21:00;0,066355;-0,001003429;107,73
16.03.25 21:15;0,056764;-0,001003429;107,73
16.03.25 21:30;0,053212;-0,001003429;107,73
16.03.25 21:45;0,04966;-0,001003429;107,73
16.03.25 22:00;0,046109;-0,001003429;100,8
16.03.25 22:15;0,041002;-0,001003429;100,8
16.03.25 22:30;0,039442;-0,001003429;100,8
16.03.25 22:45;0,037882;-0,001003429;100,8
16.03.25 23:00;0,036323;-0,001003429;79,71
16.03.25 23:15;0,034253;-0,001003429;79,71
16.03.25 23:30;0,033739;-0,001003429;79,71
16.03.25 23:45;0,033224;-0,001003429;79,71
17.03.25 00:00;0,032709;-0,001003429;78,1
17.03.25 00:15;0,031975;-0,001003429;78,1
17.03.25 00:30;0,031753;-0,001003429;78,1
17.03.25 00:45;0,031531;-0,001003429;78,1
17.03.25 01:00;0,03131;-0,001003429;79,01
17.03.25 01:15;0,031075;-0,001003429;79,01
17.03.25 01:30;0,031058;-0,001003429;79,01
17.03.25 01:45;0,031042;-0,001003429;79,01
17.03.25 02:00;0,031025;-0,001003429;78,79
17.03.25 02:15;0,031042;-0,001003429;78,79
17.03.25 02:30;0,031073;-0,001003429;78,79
17.03.25 02:45;0,031105;-0,001003429;78,79
17.03.25 03:00;0,031138;-0,001003429;80,91
17.03.25 03:15;0,031356;-0,001003429;80,91
17.03.25 03:30;0,031539;-0,001003429;80,91
17.03.25 03:45;0,031722;-0,001003429;80,91
17.03.25 04:00;0,031905;-0,001003429;85,85
17.03.25 04:15;0,033751;-0,001003429;85,85
17.03.25 04:30;0,035412;-0,001003429;85,85
17.03.25 04:45;0,037072;-0,001003429;85,85
17.03.25 05:00;0,038733;-0,001003429;103,3
17.03.25 05:15;0,050389;-0,001003429;103,3
17.03.25 05:30;0,06038;-0,001003429;103,3
17.03.25 05:45;0,070371;-0,001003429;103,3
17.03.25 06:00;0,080361;-0,001003429;135,18
17.03.25 06:15;0,09513;-0,001003429;135,18
17.03.25 06:30;0,099903;0,018940501;135,18
17.03.25 06:45;0,104677;0,038884431;135,18
17.03.25 07:00;0,109452;0,058828361;152,87
17.03.25 07:15;0,123598;0,078772291;152,87
17.03.25 07:30;0,132967;0,118053841;152,87
17.03.25 07:45;0,142339;0,157335391;152,87
17.03.25 08:00;0,151712;0,196616941;135,24
17.03.25 08:15;0,170374;0,235898491;135,24
17.03.25 08:30;0,179666;0,275862483;135,24
17.03.25 08:45;0,188962;0,315826475;135,24
17.03.25 09:00;0,198261;0,355790466;100,73
17.03.25 09:15;0,20764;0,395754458;100,73
17.03.25 09:30;0,207733;0,416515775;100,73
17.03.25 09:45;0,207828;0,437277092;100,73
17.03.25 10:00;0,207919;0,458038409;68,21
17.03.25 10:15;0,208064;0,478799726;68,21
17.03.25 10:30;0,208125;0,489579904;68,21
17.03.25 10:45;0,208183;0,500360082;68,21
17.03.25 11:00;0,208236;0,511140261;50,56
17.03.25 11:15;0,208427;0,521920439;50,56
17.03.25 11:30;0,208561;0,516941015;50,56
17.03.25 11:45;0,208701;0,511961591;50,56
17.03.25 12:00;0,208847;0,506982167;31,17
17.03.25 12:15;0,208841;0,502002743;31,17
17.03.25 12:30;0,208699;0,487717764;31,17
17.03.25 12:45;0,208555;0,473432785;31,17
17.03.25 13:00;0,20841;0,459147805;27,95
17.03.25 13:15;0,207451;0,444862826;27,95
17.03.25 13:30;0,206647;0,440639575;27,95
17.03.25 13:45;0,205841;0,436416324;27,95
17.03.25 14:00;0,205034;0,432193073;50,14
17.03.25 14:15;0,204287;0,427969822;50,14
17.03.25 14:30;0,204348;0,3994393;50,14
17.03.25 14:45;0,204407;0,370908779;50,14
17.03.25 15:00;0,204468;0,342378258;70,01
17.03.25 15:15;0,204478;0,313847737;70,01
17.03.25 15:30;0,204427;0,281520919;70,01
17.03.25 15:45;0,204376;0,249194102;70,01
17.03.25 16:00;0,204324;0,216867284;98,55
17.03.25 16:15;0,202922;0,184540466;98,55
17.03.25 16:30;0,201569;0,150770062;98,55
17.03.25 16:45;0,200213;0,116999657;98,55
17.03.25 17:00;0,198852;0,083229252;143,05
17.03.25 17:15;0,193379;0,049458848;143,05
17.03.25 17:30;0,189254;0,036843278;143,05
17.03.25 17:45;0,185128;0,024227709;143,05
17.03.25 18:00;0,181001;0,01161214;177,33
17.03.25 18:15;0,173148;-0,001003429;177,33
17.03.25 18:30;0,169405;-0,001003429;177,33
17.03.25 18:45;0,165662;-0,001003429;177,33
17.03.25 19:00;0,161919;-0,001003429;170
17.03.25 19:15;0,14448;-0,001003429;170
17.03.25 19:30;0,130774;-0,001003429;170
17.03.25 19:45;0,117071;-0,001003429;170
