Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
12.03.25 03:15;0,034078;-0,001003429;97,38
12.03.25 03:30;0,034371;-0,001003429;97,38
12.03.25 03:45;0,034663;-0,001003429;97,38
12.03.25 04:00;0,034956;-0,001003429;101,8
12.03.25 04:15;0,037473;-0,001003429;101,8
12.03.25 04:30;0,039696;-0,001003429;101,8
12.03.25 04:45;0,041919;-0,001003429;101,8
12.03.25 05:00;0,044142;-0,001003429;110,31
12.03.25 05:15;0,057505;-0,001003429;110,31
12.03.25 05:30;0,068644;-0,001003429;110,31
12.03.25 05:45;0,079786;-0,001003429;110,31
12.03.25 06:00;0,090928;-0,001003429;144,54
12.03.25 06:15;0,107044;-0,001003429;144,54
12.03.25 06:30;0,112022;0,014397119;144,54
12.03.25 06:45;0,117002;0,029797668;144,54
12.03.25 07:00;0,121985;0,045198217;161,64
12.03.25 07:15;0,134241;0,060598765;161,64
12.03.25 07:30;0,14153;0,076563615;161,64
12.03.25 07:45;0,148821;0,092528464;161,64
12.03.25 08:00;0,156113;0,108493313;148,41
12.03.25 08:15;0,170209;0,124458162;148,41
12.03.25 08:30;0,177036;0,135516118;148,41
12.03.25 08:45;0,183867;0,146574074;148,41
12.03.25 09:00;0,190701;0,15763203;125
12.03.25 09:15;0,197577;0,168689986;125
12.03.25 09:30;0,19765;0,167806927;125
12.03.25 09:45;0,19772;0,166923868;125
12.03.25 10:00;0,197787;0,166040809;102,62
12.03.25 10:15;0,197708;0,16515775;102,62
12.03.25 10:30;0,197582;0,205018861;102,62
12.03.25 10:45;0,197455;0,244879973;102,62
12.03.25 11:00;0,197327;0,284741084;99,69
12.03.25 11:15;0,197204;0,324602195;99,69
12.03.25 11:30;0,197223;0,333518519;99,69
12.03.25 11:45;0,197245;0,342434842;99,69
12.03.25 12:00;0,197266;0,351351166;98,07
12.03.25 12:15;0,197159;0,36026749;98,07
12.03.25 12:30;0,197045;0,377189643;98,07
12.03.25 12:45;0,19693;0,394111797;98,07
12.03.25 13:00;0,196815;0,411033951;99,91
12.03.25 13:15;0,196416;0,427956104;99,91
12.03.25 13:30;0,196143;0,418741427;99,91
12.03.25 13:45;0,195864;0,409526749;99,91
12.03.25 14:00;0,195583;0,400312071;101,65
12.03.25 14:15;0,195328;0,391097394;101,65
12.03.25 14:30;0,195355;0,35515775;101,65
12.03.25 14:45;0,195381;0,319218107;101,65
12.03.25 15:00;0,195408;0,283278464;117,74
12.03.25 15:15;0,196202;0,24733882;117,74
12.03.25 15:30;0,196961;0,223892318;117,74
12.03.25 15:45;0,197717;0,200445816;117,74
12.03.25 16:00;0,198471;0,176999314;142,1
12.03.25 16:15;0,199228;0,153552812;142,1
12.03.25 16:30;0,199213;0,132812071;142,1
12.03.25 16:45;0,199197;0,112071331;142,1
12.03.25 17:00;0,199176;0,09133059;157,03
12.03.25 17:15;0,199192;0,070589849;157,03
12.03.25 17:30;0,199201;0,052691529;157,03
12.03.25 17:45;0,19921;0,03479321;157,03
12.03.25 18:00;0,199221;0,01689489;199,75
12.03.25 18:15;0,196266;-0,001003429;199,75
12.03.25 18:30;0,193274;-0,001003429;199,75
12.03.25 18:45;0,190282;-0,001003429;199,75
12.03.25 19:00;0,187292;-0,001003429;179,49
12.03.25 19:15;0,165982;-0,001003429;179,49
12.03.25 19:30;0,147645;-0,001003429;179,49
12.03.25 19:45;0,129312;-0,001003429;179,49
12.03.25 20:00;0,11098;-0,001003429;148,05
12.03.25 20:15;0,086708;-0,001003429;148,05
12.03.25 20:30;0,08076;-0,001003429;148,05
12.03.25 20:45;0,074812;-0,001003429;148,05
12.03.25 21:00;0,068863;-0,001003429;132,2
12.03.25 21:15;0,059227;-0,001003429;132,2
12.03.25 21:30;0,055534;-0,001003429;132,2
12.03.25 21:45;0,051842;-0,001003429;132,2
12.03.25 22:00;0,04815;-0,001003429;120
12.03.25 22:15;0,042852;-0,001003429;120
12.03.25 22:30;0,041243;-0,001003429;120
12.03.25 22:45;0,039634;-0,001003429;120
12.03.25 23:00;0,038026;-0,001003429;109,91
12.03.25 23:15;0,035721;-0,001003429;109,91
12.03.25 23:30;0,035023;-0,001003429;109,91
12.03.25 23:45;0,034326;-0,001003429;109,91
13.03.25 00:00;0,033628;-0,001003429;108,52
13.03.25 00:15;0,032751;-0,001003429;108,52
13.03.25 00:30;0,03257;-0,001003429;108,52
13.03.25 00:45;0,03239;-0,001003429;108,52
13.03.25 01:00;0,032209;-0,001003429;102,25
13.03.25 01:15;0,032034;-0,001003429;102,25
13.03.25 01:30;0,032037;-0,001003429;102,25
13.03.25 01:45;0,03204;-0,001003429;102,25
13.03.25 02:00;0,032043;-0,001003429;98,98
13.03.25 02:15;0,032058;-0,001003429;98,98
13.03.25 02:30;0,032068;-0,001003429;98,98
13.03.25 02:45;0,032079;-0,001003429;98,98
13.03.25 03:00;0,032089;-0,001003429;96,71
13.03.25 03:15;0,032319;-0,001003429;96,71
13.03.25 03:30;0,032538;-0,001003429;96,71
13.03.25 03:45;0,032756;-0,001003429;96,71
13.03.25 04:00;0,032974;-0,001003429;98,35
13.03.25 04:15;0,034966;-0,001003429;98,35
13.03.25 04:30;0,036738;-0,001003429;98,35
13.03.25 04:45;0,038511;-0,001003429;98,35
13.03.25 05:00;0,040285;-0,001003429;105,88
13.03.25 05:15;0,054397;-0,001003429;105,88
13.03.25 05:30;0,066735;-0,001003429;105,88
13.03.25 05:45;0,079073;-0,001003429;105,88
13.03.25 06:00;0,09141;-0,001003429;132,99
13.03.25 06:15;0,108078;-0,001003429;132,99
13.03.25 06:30;0,112409;0,017501886;132,99
13.03.25 06:45;0,116741;0,036007202;132,99
13.03.25 07:00;0,121075;0,054512517;159,87
13.03.25 07:15;0,133247;0,073017833;159,87
13.03.25 07:30;0,141089;0,097716049;159,87
13.03.25 07:45;0,148933;0,122414266;159,87
13.03.25 08:00;0,156776;0,147112483;158,03
13.03.25 08:15;0,172508;0,1718107;158,03
13.03.25 08:30;0,180405;0,203131001;158,03
13.03.25 08:45;0,188305;0,234451303;158,03
13.03.25 09:00;0,196208;0,265771605;148,13
13.03.25 09:15;0,20406;0,297091907;148,13
13.03.25 09:30;0,20402;0,323665981;148,13
13.03.25 09:45;0,203978;0,350240055;148,13
13.03.25 10:00;0,20393;0,376814129;123,77
13.03.25 10:15;0,203852;0,403388203;123,77
13.03.25 10:30;0,20382;0,419240398;123,77
13.03.25 10:45;0,203791;0,435092593;123,77
13.03.25 11:00;0,203757;0,450944787;110,7
13.03.25 11:15;0,203838;0,466796982;110,7
13.03.25 11:30;0,203944;0,471977023;110,7
13.03.25 11:45;0,204053;0,477157064;110,7
13.03.25 12:00;0,204163;0,482337106;110,01
13.03.25 12:15;0,204075;0,487517147;110,01
13.03.25 12:30;0,203875;0,482369684;110,01
13.03.25 12:45;0,203673;0,477222222;110,01
13.03.25 13:00;0,20347;0,47207476;108,22
13.03.25 13:15;0,203234;0,466927298;108,22
13.03.25 13:30;0,203196;0,451601509;108,22
13.03.25 13:45;0,203155;0,43627572;108,22
13.03.25 14:00;0,203113;0,420949931;107,54
13.03.25 14:15;0,203077;0,405624143;107,54
13.03.25 14:30;0,203071;0,379502743;107,54
13.03.25 14:45;0,203062;0,353381344;107,54
13.03.25 15:00;0,203055;0,327259945;109,99
13.03.25 15:15;0,203321;0,301138546;109,99
13.03.25 15:30;0,203581;0,269542181;109,99
13.03.25 15:45;0,203842;0,237945816;109,99
13.03.25 16:00;0,204105;0,206349451;121,47
13.03.25 16:15;0,204473;0,174753086;121,47
13.03.25 16:30;0,20457;0,15034465;121,47
13.03.25 16:45;0,204667;0,125936214;121,47
13.03.25 17:00;0,204762;0,101527778;142,65
13.03.25 17:15;0,204947;0,077119342;142,65
13.03.25 17:30;0,205024;0,057588649;142,65
13.03.25 17:45;0,205099;0,038057956;142,65
13.03.25 18:00;0,205172;0,018527263;166,05
13.03.25 18:15;0,201657;-0,001003429;166,05
13.03.25 18:30;0,198052;-0,001003429;166,05
13.03.25 18:45;0,194449;-0,001003429;166,05
13.03.25 19:00;0,190848;-0,001003429;173,47
13.03.25 19:15;0,167853;-0,001003429;173,47
13.03.25 19:30;0,14845;-0,001003429;173,47
13.03.25 19:45;0,129048;-0,001003429;173,47
13.03.25 20:00;0,109646;-0,001003429;149
13.03.25 20:15;0,08427;-0,001003429;149
13.03.25 20:30;0,078288;-0,001003429;149
13.03.25 20:45;0,072307;-0,001003429;149
13.03.25 21:00;0,066326;-0,001003429;135,69
13.03.25 21:15;0,056844;-0,001003429;135,69
13.03.25 21:30;0,053338;-0,001003429;135,69
13.03.25 21:45;0,049833;-0,001003429;135,69
13.03.25 22:00;0,046328;-0,001003429;123,48
13.03.25 22:15;0,041222;-0,001003429;123,48
13.03.25 22:30;0,039619;-0,001003429;123,48
13.03.25 22:45;0,038016;-0,001003429;123,48
13.03.25 23:00;0,036413;-0,001003429;111,63
13.03.25 23:15;0,03436;-0,001003429;111,63
13.03.25 23:30;0,033909;-0,001003429;111,63
13.03.25 23:45;0,033457;-0,001003429;111,63
14.03.25 00:00;0,033005;-0,001003429;109,09
14.03.25 00:15;0,032353;-0,001003429;109,09
14.03.25 00:30;0,032153;-0,001003429;109,09
14.03.25 00:45;0,031952;-0,001003429;109,09
14.03.25 01:00;0,031752;-0,001003429;106
14.03.25 01:15;0,031528;-0,001003429;106
14.03.25 01:30;0,031503;-0,001003429;106
14.03.25 01:45;0,031478;-0,001003429;106
14.03.25 02:00;0,031452;-0,001003429;105,9
14.03.25 02:15;0,03145;-0,001003429;105,9
14.03.25 02:30;0,031472;-0,001003429;105,9
14.03.25 02:45;0,031493;-0,001003429;105,9
14.03.25 03:00;0,031515;-0,001003429;103,83
14.03.25 03:15;0,031781;-0,001003429;103,83
14.03.25 03:30;0,032024;-0,001003429;103,83
14.03.25 03:45;0,032267;-0,001003429;103,83
14.03.25 04:00;0,03251;-0,001003429;105,3
14.03.25 04:15;0,034711;-0,001003429;105,3
14.03.25 04:30;0,036667;-0,001003429;105,3
14.03.25 04:45;0,038623;-0,001003429;105,3
14.03.25 05:00;0,040579;-0,001003429;113,99
14.03.25 05:15;0,053421;-0,001003429;113,99
14.03.25 05:30;0,064304;-0,001003429;113,99
14.03.25 05:45;0,075188;-0,001003429;113,99
14.03.25 06:00;0,086072;-0,001003429;143,02
14.03.25 06:15;0,10209;-0,001003429;143,02
14.03.25 06:30;0,107225;0,013240912;143,02
14.03.25 06:45;0,112362;0,027485254;143,02
14.03.25 07:00;0,117502;0,041729595;155,11
14.03.25 07:15;0,130636;0,055973937;155,11
14.03.25 07:30;0,13864;0,077014746;155,11
14.03.25 07:45;0,146646;0,098055556;155,11
14.03.25 08:00;0,154652;0,119096365;155
14.03.25 08:15;0,17133;0,140137174;155
14.03.25 08:30;0,180016;0,167289095;155
14.03.25 08:45;0,188704;0,194441015;155
14.03.25 09:00;0,197394;0,221592936;132,09
14.03.25 09:15;0,206113;0,248744856;132,09
14.03.25 09:30;0,206162;0,270164609;132,09
14.03.25 09:45;0,206214;0,291584362;132,09
14.03.25 10:00;0,206264;0,313004115;112
14.03.25 10:15;0,206307;0,334423868;112
14.03.25 10:30;0,206321;0,348151578;112
14.03.25 10:45;0,206333;0,361879287;112
14.03.25 11:00;0,206343;0,375606996;106,35
14.03.25 11:15;0,206476;0,389334705;106,35
14.03.25 11:30;0,206617;0,39401749;106,35
14.03.25 11:45;0,206759;0,398700274;106,35
14.03.25 12:00;0,206902;0,403383059;104,5
14.03.25 12:15;0,20699;0,408065844;104,5
14.03.25 12:30;0,206954;0,401274005;104,5
14.03.25 12:45;0,206917;0,394482167;104,5
14.03.25 13:00;0,206882;0,387690329;104,59
14.03.25 13:15;0,206849;0,380898491;104,59
14.03.25 13:30;0,206872;0,367704047;104,59
14.03.25 13:45;0,206896;0,354509602;104,59
14.03.25 14:00;0,20692;0,341315158;105,38
14.03.25 14:15;0,207072;0,328120713;105,38
14.03.25 14:30;0,207218;0,305320645;105,38
14.03.25 14:45;0,207362;0,282520576;105,38
14.03.25 15:00;0,207504;0,259720508;109,39
14.03.25 15:15;0,207685;0,236920439;109,39
14.03.25 15:30;0,207728;0,211596365;109,39
14.03.25 15:45;0,207768;0,186272291;109,39
14.03.25 16:00;0,207802;0,160948217;124,84
14.03.25 16:15;0,207907;0,135624143;124,84
14.03.25 16:30;0,207961;0,115611454;124,84
14.03.25 16:45;0,208009;0,095598765;124,84
14.03.25 17:00;0,208051;0,075586077;146,44
14.03.25 17:15;0,208108;0,055573388;146,44
14.03.25 17:30;0,208083;0,041429184;146,44
14.03.25 17:45;0,208058;0,027284979;146,44
14.03.25 18:00;0,208034;0,013140775;155,33
14.03.25 18:15;0,20437;-0,001003429;155,33
14.03.25 18:30;0,200689;-0,001003429;155,33
14.03.25 18:45;0,197011;-0,001003429;155,33
14.03.25 19:00;0,193335;-0,001003429;150,91
14.03.25 19:15;0,169701;-0,001003429;150,91
14.03.25 19:30;0,149718;-0,001003429;150,91
14.03.25 19:45;0,129738;-0,001003429;150,91
14.03.25 20:00;0,109762;-0,001003429;130,01
14.03.25 20:15;0,083705;-0,001003429;130,01
14.03.25 20:30;0,077611;-0,001003429;130,01
14.03.25 20:45;0,071519;-0,001003429;130,01
14.03.25 21:00;0,065428;-0,001003429;111,39
14.03.25 21:15;0,055856;-0,001003429;111,39
14.03.25 21:30;0,05237;-0,001003429;111,39
14.03.25 21:45;0,048885;-0,001003429;111,39
14.03.25 22:00;0,0454;-0,001003429;114
14.03.25 22:15;0,040361;-0,001003429;114
14.03.25 22:30;0,038804;-0,001003429;114
14.03.25 22:45;0,037248;-0,001003429;114
14.03.25 23:00;0,035691;-0,001003429;105,17
14.03.25 23:15;0,033942;-0,001003429;105,17
14.03.25 23:30;0,033748;-0,001003429;105,17
14.03.25 23:45;0,033554;-0,001003429;105,17
15.03.25 00:00;0,03336;-0,001003429;112,15
15.03.25 00:15;0,032979;-0,001003429;112,15
15.03.25 00:30;0,03279;-0,001003429;112,15
15.03.25 00:45;0,032601;-0,001003429;112,15
15.03.25 01:00;0,032412;-0,001003429;103,14
15.03.25 01:15;0,032178;-0,001003429;103,14
15.03.25 01:30;0,032132;-0,001003429;103,14
15.03.25 01:45;0,032085;-0,001003429;103,14
15.03.25 02:00;0,032039;-0,001003429;96
15.03.25 02:15;0,032013;-0,001003429;96
15.03.25 02:30;0,032032;-0,001003429;96
15.03.25 02:45;0,032052;-0,001003429;96
15.03.25 03:00;0,032071;-0,001003429;89,9
15.03.25 03:15;0,032285;-0,001003429;89,9
15.03.25 03:30;0,032478;-0,001003429;89,9
15.03.25 03:45;0,032671;-0,001003429;89,9
15.03.25 04:00;0,032865;-0,001003429;86,9
15.03.25 04:15;0,034692;-0,001003429;86,9
15.03.25 04:30;0,036325;-0,001003429;86,9
15.03.25 04:45;0,037957;-0,001003429;86,9
15.03.25 05:00;0,03959;-0,001003429;90,55
15.03.25 05:15;0,051661;-0,001003429;90,55
15.03.25 05:30;0,0621;-0,001003429;90,55
15.03.25 05:45;0,07254;-0,001003429;90,55
15.03.25 06:00;0,082981;-0,001003429;97,01
15.03.25 06:15;0,098241;-0,001003429;97,01
15.03.25 06:30;0,103066;0,014100995;97,01
15.03.25 06:45;0,107893;0,029205418;97,01
15.03.25 07:00;0,112723;0,044309842;99,42
15.03.25 07:15;0,126834;0,059414266;99,42
15.03.25 07:30;0,136134;0,081524005;99,42
15.03.25 07:45;0,14544;0,103633745;99,42
15.03.25 08:00;0,154751;0,125743484;98,77
15.03.25 08:15;0,171855;0,147853224;98,77
15.03.25 08:30;0,179688;0,173532236;98,77
15.03.25 08:45;0,187523;0,199211248;98,77
15.03.25 09:00;0,195361;0,224890261;86,4
15.03.25 09:15;0,203114;0,250569273;86,4
15.03.25 09:30;0,203076;0,272517147;86,4
15.03.25 09:45;0,203039;0,294465021;86,4
15.03.25 10:00;0,203;0,316412894;72,39
15.03.25 10:15;0,202954;0,338360768;72,39
15.03.25 10:30;0,202991;0,352827503;72,39
15.03.25 10:45;0,203028;0,367294239;72,39
15.03.25 11:00;0,203064;0,381760974;67,16
15.03.25 11:15;0,203267;0,396227709;67,16
15.03.25 11:30;0,203473;0,400912209;67,16
15.03.25 11:45;0,203681;0,405596708;67,16
15.03.25 12:00;0,203891;0,410281207;57,32
15.03.25 12:15;0,203832;0,414965706;57,32
15.03.25 12:30;0,203602;0,407830933;57,32
15.03.25 12:45;0,20337;0,400696159;57,32
15.03.25 13:00;0,203136;0,393561385;48
15.03.25 13:15;0,202864;0,386426612;48
15.03.25 13:30;0,202857;0,371795267;48
15.03.25 13:45;0,202848;0,357163923;48
15.03.25 14:00;0,202836;0,342532579;54,51
15.03.25 14:15;0,202983;0,327901235;54,51
15.03.25 14:30;0,203157;0,305979081;54,51
15.03.25 14:45;0,203327;0,284056927;54,51
15.03.25 15:00;0,203492;0,262134774;70,8
15.03.25 15:15;0,204081;0,24021262;70,8
15.03.25 15:30;0,2045;0,215502401;70,8
15.03.25 15:45;0,204916;0,190792181;70,8
15.03.25 16:00;0,205328;0,166081962;84,24
15.03.25 16:15;0,205865;0,141371742;84,24
15.03.25 16:30;0,205968;0,12040192;84,24
15.03.25 16:45;0,206067;0,099432099;84,24
15.03.25 17:00;0,20616;0,078462277;121,91
15.03.25 17:15;0,206282;0,057492455;121,91
15.03.25 17:30;0,206276;0,042868484;121,91
15.03.25 17:45;0,206269;0,028244513;121,91
15.03.25 18:00;0,206265;0,013620542;130,3
15.03.25 18:15;0,203172;-0,001003429;130,3
15.03.25 18:30;0,200049;-0,001003429;130,3
15.03.25 18:45;0,196928;-0,001003429;130,3
15.03.25 19:00;0,193807;-0,001003429;132,96
15.03.25 19:15;0,171033;-0,001003429;132,96
15.03.25 19:30;0,151356;-0,001003429;132,96
15.03.25 19:45;0,131683;-0,001003429;132,96
15.03.25 20:00;0,112013;-0,001003429;121,46
15.03.25 20:15;0,086068;-0,001003429;121,46
15.03.25 20:30;0,079782;-0,001003429;121,46
15.03.25 20:45;0,073496;-0,001003429;121,46
15.03.25 21:00;0,06721;-0,001003429;108,5
15.03.25 21:15;0,057304;-0,001003429;108,5
15.03.25 21:30;0,053679;-0,001003429;108,5
15.03.25 21:45;0,050054;-0,001003429;108,5
15.03.25 22:00;0,04643;-0,001003429;105,02
15.03.25 22:15;0,041222;-0,001003429;105,02
15.03.25 22:30;0,039637;-0,001003429;105,02
15.03.25 22:45;0,038052;-0,001003429;105,02
15.03.25 23:00;0,036467;-0,001003429;95,25
15.03.25 23:15;0,034448;-0,001003429;95,25
15.03.25 23:30;0,034012;-0,001003429;95,25
15.03.25 23:45;0,033576;-0,001003429;95,25
16.03.25 00:00;0,033139;-0,001003429;90,01
16.03.25 00:15;0,032584;-0,001003429;90,01
16.03.25 00:30;0,032465;-0,001003429;90,01
16.03.25 00:45;0,032345;-0,001003429;90,01
16.03.25 01:00;0,032225;-0,001003429;85,79
16.03.25 01:15;0,032095;-0,001003429;85,79
16.03.25 01:30;0,032083;-0,001003429;85,79
16.03.25 01:45;0,03207;-0,001003429;85,79
16.03.25 02:00;0,032058;-0,001003429;79,62
16.03.25 02:15;0,032063;-0,001003429;79,62
16.03.25 02:30;0,032079;-0,001003429;79,62
16.03.25 02:45;0,032094;-0,001003429;79,62
16.03.25 03:00;0,03211;-0,001003429;78,18
16.03.25 03:15;0,032356;-0,001003429;78,18
16.03.25 03:30;0,032586;-0,001003429;78,18
16.03.25 03:45;0,032816;-0,001003429;78,18
16.03.25 04:00;0,033046;-0,001003429;78,6
16.03.25 04:15;0,035345;-0,001003429;78,6
16.03.25 04:30;0,037413;-0,001003429;78,6
16.03.25 04:45;0,03948;-0,001003429;78,6
16.03.25 05:00;0,041548;-0,001003429;80,51
16.03.25 05:15;0,056564;-0,001003429;80,51
16.03.25 05:30;0,069511;-0,001003429;80,51
16.03.25 05:45;0,082458;-0,001003429;80,51
16.03.25 06:00;0,095404;-0,001003429;85,14
16.03.25 06:15;0,113273;-0,001003429;85,14
16.03.25 06:30;0,118194;0,015795439;85,14
16.03.25 06:45;0,123117;0,032594307;85,14
16.03.25 07:00;0,128042;0,049393176;82,07
16.03.25 07:15;0,139522;0,066192044;82,07
16.03.25 07:30;0,146082;0,087975652;82,07
16.03.25 07:45;0,152644;0,109759259;82,07
16.03.25 08:00;0,159209;0,131542867;77,95
16.03.25 08:15;0,173581;0,153326475;77,95
16.03.25 08:30;0,1814;0,176812414;77,95
16.03.25 08:45;0,189219;0,200298354;77,95
16.03.25 09:00;0,197038;0,223784294;56,9
16.03.25 09:15;0,204992;0,247270233;56,9
16.03.25 09:30;0,205137;0,259147805;56,9
16.03.25 09:45;0,205282;0,271025377;56,9
16.03.25 10:00;0,205425;0,282902949;24,09
16.03.25 10:15;0,205594;0,294780521;24,09
16.03.25 10:30;0,205627;0,316316872;24,09
16.03.25 10:45;0,205661;0,337853224;24,09
16.03.25 11:00;0,205694;0,359389575;2,9
16.03.25 11:15;0,205814;0,380925926;2,9
16.03.25 11:30;0,205905;0,390581276;2,9
16.03.25 11:45;0,205994;0,400236626;2,9
16.03.25 12:00;0,206082;0,409891975;1,01
16.03.25 12:15;0,206029;0,419547325;1,01
16.03.25 12:30;0,20589;0,420145748;1,01
16.03.25 12:45;0,205748;0,42074417;1,01
16.03.25 13:00;0,205606;0,421342593;0,19
16.03.25 13:15;0,205308;0,421941015;0,19
16.03.25 13:30;0,20515;0,411397462;0,19
16.03.25 13:45;0,204992;0,400853909;0,19
16.03.25 14:00;0,204838;0,390310357;2,53
16.03.25 14:15;0,204744;0,379766804;2,53
16.03.25 14:30;0,204805;0,359782236;2,53
16.03.25 14:45;0,204864;0,339797668;2,53
16.03.25 15:00;0,204922;0,3198131;31
16.03.25 15:15;0,20533;0,299828532;31
16.03.25 15:30;0,205674;0,266159122;31
16.03.25 15:45;0,206017;0,232489712;31
16.03.25 16:00;0,206358;0,198820302;71,11
16.03.25 16:15;0,206834;0,165150892;71,11
16.03.25 16:30;0,206957;0,141237997;71,11
16.03.25 16:45;0,207077;0,117325103;71,11
16.03.25 17:00;0,207191;0,093412209;116,81
16.03.25 17:15;0,207398;0,069499314;116,81
16.03.25 17:30;0,207464;0,051873628;116,81
16.03.25 17:45;0,207529;0,034247942;116,81
16.03.25 18:00;0,207594;0,016622257;130,84
16.03.25 18:15;0,203948;-0,001003429;130,84
16.03.25 18:30;0,200208;-0,001003429;130,84
16.03.25 18:45;0,19647;-0,001003429;130,84
16.03.25 19:00;0,192732;-0,001003429;140
16.03.25 19:15;0,169317;-0,001003429;140
16.03.25 19:30;0,149618;-0,001003429;140
16.03.25 19:45;0,129921;-0,001003429;140
16.03.25 20:00;0,110227;-0,001003429;125,28
16.03.25 20:15;0,084497;-0,001003429;125,28
16.03.25 20:30;0,078449;-0,001003429;125,28
16.03.25 20:45;0,072402;-0,001003429;125,28
16.03.25 21:00;0,066355;-0,001003429;107,73
16.03.25 21:15;0,056764;-0,001003429;107,73
16.03.25 21:30;0,053212;-0,001003429;107,73
16.03.25 21:45;0,04966;-0,001003429;107,73
16.03.25 22:00;0,046109;-0,001003429;100,8
16.03.25 22:15;0,041002;-0,001003429;100,8
16.03.25 22:30;0,039442;-0,001003429;100,8
16.03.25 22:45;0,037882;-0,001003429;100,8
16.03.25 23:00;0,036323;-0,001003429;79,71
16.03.25 23:15;0,034253;-0,001003429;79,71
16.03.25 23:30;0,033739;-0,001003429;79,71
16.03.25 23:45;0,033224;-0,001003429;79,71
17.03.25 00:00;0,032709;-0,001003429;78,1
17.03.25 00:15;0,031975;-0,001003429;78,1
17.03.25 00:30;0,031753;-0,001003429;78,1
17.03.25 00:45;0,031531;-0,001003429;78,1
17.03.25 01:00;0,03131;-0,001003429;79,01
17.03.25 01:15;0,031075;-0,001003429;79,01
17.03.25 01:30;0,031058;-0,001003429;79,01
17.03.25 01:45;0,031042;-0,001003429;79,01
17.03.25 02:00;0,031025;-0,001003429;78,79
17.03.25 02:15;0,031042;-0,001003429;78,79
17.03.25 02:30;0,031073;-0,001003429;78,79
17.03.25 02:45;0,031105;-0,001003429;78,79
17.03.25 03:00;0,031138;-0,001003429;80,91
17.03.25 03:15;0,031356;-0,001003429;80,91
17.03.25 03:30;0,031539;-0,001003429;80,91
17.03.25 03:45;0,031722;-0,001003429;80,91
17.03.25 04:00;0,031905;-0,001003429;85,85
17.03.25 04:15;0,033751;-0,001003429;85,85
17.03.25 04:30;0,035412;-0,001003429;85,85
17.03.25 04:45;0,037072;-0,001003429;85,85
17.03.25 05:00;0,038733;-0,001003429;103,3
17.03.25 05:15;0,050389;-0,001003429;103,3
17.03.25 05:30;0,06038;-0,001003429;103,3
17.03.25 05:45;0,070371;-0,001003429;103,3
17.03.25 06:00;0,080361;-0,001003429;135,18
17.03.25 06:15;0,09513;-0,001003429;135,18
17.03.25 06:30;0,099903;0,01684345;135,18
17.03.25 06:45;0,104677;0,034690329;135,18
17.03.25 07:00;0,109452;0,052537209;152,87
17.03.25 07:15;0,123598;0,070384088;152,87
17.03.25 07:30;0,132967;0,086706104;152,87
17.03.25 07:45;0,142339;0,103028121;152,87
17.03.25 08:00;0,151712;0,119350137;135,24
17.03.25 08:15;0,170374;0,135672154;135,24
17.03.25 08:30;0,179666;0,147748628;135,24
17.03.25 08:45;0,188962;0,159825103;135,24
17.03.25 09:00;0,198261;0,171901578;100,73
17.03.25 09:15;0,20764;0,183978052;100,73
17.03.25 09:30;0,207733;0,180372085;100,73
17.03.25 09:45;0,207828;0,176766118;100,73
17.03.25 10:00;0,207919;0,173160151;68,21
17.03.25 10:15;0,208064;0,169554184;68,21
17.03.25 10:30;0,208125;0,142747771;68,21
17.03.25 10:45;0,208183;0,115941358;68,21
17.03.25 11:00;0,208236;0,089134945;50,56
17.03.25 11:15;0,208427;0,062328532;50,56
17.03.25 11:30;0,208561;0,179155521;50,56
17.03.25 11:45;0,208701;0,29598251;50,56
17.03.25 12:00;0,208847;0,412809499;31,17
17.03.25 12:15;0,208841;0,529636488;31,17
17.03.25 12:30;0,208699;0,48744856;31,17
17.03.25 12:45;0,208555;0,445260631;31,17
17.03.25 13:00;0,20841;0,403072702;27,95
17.03.25 13:15;0,207451;0,360884774;27,95
17.03.25 13:30;0,206647;0,33398834;27,95
17.03.25 13:45;0,205841;0,307091907;27,95
17.03.25 14:00;0,205034;0,280195473;50,14
17.03.25 14:15;0,204287;0,25329904;50,14
17.03.25 14:30;0,204348;0,20457013;50,14
17.03.25 14:45;0,204407;0,155841221;50,14
17.03.25 15:00;0,204468;0,107112311;70,01
17.03.25 15:15;0,204478;0,058383402;70,01
17.03.25 15:30;0,204427;0,054627743;70,01
17.03.25 15:45;0,204376;0,050872085;70,01
17.03.25 16:00;0,204324;0,047116427;98,55
17.03.25 16:15;0,202922;0,043360768;98,55
17.03.25 16:30;0,201569;0,042293724;98,55
17.03.25 16:45;0,200213;0,04122668;98,55
17.03.25 17:00;0,198852;0,040159636;143,05
17.03.25 17:15;0,193379;0,039092593;143,05
17.03.25 17:30;0,189254;0,029068587;143,05
17.03.25 17:45;0,185128;0,019044582;143,05
17.03.25 18:00;0,181001;0,009020576;177,33
17.03.25 18:15;0,173148;-0,001003429;177,33
17.03.25 18:30;0,169405;-0,001003429;177,33
17.03.25 18:45;0,165662;-0,001003429;177,33
17.03.25 19:00;0,161919;-0,001003429;170
17.03.25 19:15;0,14448;-0,001003429;170
17.03.25 19:30;0,130774;-0,001003429;170
17.03.25 19:45;0,117071;-0,001003429;170
17.03.25 20:00;0,10337;-0,001003429;141,5
17.03.25 20:15;0,083686;-0,001003429;141,5
17.03.25 20:30;0,077701;-0,001003429;141,5
17.03.25 20:45;0,071714;-0,001003429;141,5
