Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
30.01.25 21:15;0,062492;-0,001003429;134,17
30.01.25 21:30;0,058641;-0,001003429;134,17
30.01.25 21:45;0,05479;-0,001003429;134,17
30.01.25 22:00;0,05094;-0,001003429;126,46
30.01.25 22:15;0,045328;-0,001003429;126,46
30.01.25 22:30;0,043568;-0,001003429;126,46
30.01.25 22:45;0,041807;-0,001003429;126,46
30.01.25 23:00;0,040047;-0,001003429;120,2
30.01.25 23:15;0,03779;-0,001003429;120,2
30.01.25 23:30;0,037295;-0,001003429;120,2
30.01.25 23:45;0,0368;-0,001003429;120,2
31.01.25 00:00;0,036305;-0,001003429;120
31.01.25 00:15;0,035591;-0,001003429;120
31.01.25 00:30;0,035373;-0,001003429;120
31.01.25 00:45;0,035156;-0,001003429;120
31.01.25 01:00;0,034938;-0,001003429;117,08
31.01.25 01:15;0,034695;-0,001003429;117,08
31.01.25 01:30;0,034671;-0,001003429;117,08
31.01.25 01:45;0,034648;-0,001003429;117,08
31.01.25 02:00;0,034625;-0,001003429;113,89
31.01.25 02:15;0,034628;-0,001003429;113,89
31.01.25 02:30;0,034658;-0,001003429;113,89
31.01.25 02:45;0,034687;-0,001003429;113,89
31.01.25 03:00;0,034716;-0,001003429;113,12
31.01.25 03:15;0,035014;-0,001003429;113,12
31.01.25 03:30;0,035286;-0,001003429;113,12
31.01.25 03:45;0,035558;-0,001003429;113,12
31.01.25 04:00;0,03583;-0,001003429;115,98
31.01.25 04:15;0,038262;-0,001003429;115,98
31.01.25 04:30;0,040424;-0,001003429;115,98
31.01.25 04:45;0,042585;-0,001003429;115,98
31.01.25 05:00;0,044746;-0,001003429;120,74
31.01.25 05:15;0,058912;-0,001003429;120,74
31.01.25 05:30;0,07092;-0,001003429;120,74
31.01.25 05:45;0,08293;-0,001003429;120,74
31.01.25 06:00;0,094942;-0,001003429;131,87
31.01.25 06:15;0,112619;-0,001003429;131,87
31.01.25 06:30;0,118294;-0,001003429;131,87
31.01.25 06:45;0,123967;-0,001003429;131,87
31.01.25 07:00;0,129638;-0,001003429;157,97
31.01.25 07:15;0,144125;-0,001003429;157,97
31.01.25 07:30;0,152949;-0,001003429;157,97
31.01.25 07:45;0,161775;-0,001003429;157,97
31.01.25 08:00;0,170603;-0,001003429;163,7
31.01.25 08:15;0,189004;-0,001003429;163,7
31.01.25 08:30;0,198592;0,005009945;163,7
31.01.25 08:45;0,208183;0,01102332;163,7
31.01.25 09:00;0,217776;0,017036694;154,82
31.01.25 09:15;0,227398;0,023050069;154,82
31.01.25 09:30;0,22745;0,029026578;154,82
31.01.25 09:45;0,227502;0,035003086;154,82
31.01.25 10:00;0,227553;0,040979595;130,1
31.01.25 10:15;0,227597;0,046956104;130,1
31.01.25 10:30;0,227611;0,052106481;130,1
31.01.25 10:45;0,227627;0,057256859;130,1
31.01.25 11:00;0,227641;0,062407236;126,2
31.01.25 11:15;0,22779;0,067557613;126,2
31.01.25 11:30;0,227941;0,070371571;126,2
31.01.25 11:45;0,228089;0,073185528;126,2
31.01.25 12:00;0,228235;0,075999486;120,06
31.01.25 12:15;0,228318;0,078813443;120,06
31.01.25 12:30;0,228263;0,077746914;120,06
31.01.25 12:45;0,228208;0,076680384;120,06
31.01.25 13:00;0,228151;0,075613855;121,19
31.01.25 13:15;0,228094;0,074547325;121,19
31.01.25 13:30;0,228094;0,072494513;121,19
31.01.25 13:45;0,22809;0,070441701;121,19
31.01.25 14:00;0,228085;0,068388889;119,76
31.01.25 14:15;0,228223;0,066336077;119,76
31.01.25 14:30;0,228356;0,057774691;119,76
31.01.25 14:45;0,22849;0,049213306;119,76
31.01.25 15:00;0,228622;0,04065192;149,87
31.01.25 15:15;0,2288;0,032090535;149,87
31.01.25 15:30;0,228832;0,023817044;149,87
31.01.25 15:45;0,228864;0,015543553;149,87
31.01.25 16:00;0,228894;0,007270062;168,26
31.01.25 16:15;0,229006;-0,001003429;168,26
31.01.25 16:30;0,229068;-0,001003429;168,26
31.01.25 16:45;0,229125;-0,001003429;168,26
31.01.25 17:00;0,229179;-0,001003429;185,26
31.01.25 17:15;0,229256;-0,001003429;185,26
31.01.25 17:30;0,229251;-0,001003429;185,26
31.01.25 17:45;0,229251;-0,001003429;185,26
31.01.25 18:00;0,229257;-0,001003429;184,48
31.01.25 18:15;0,22525;-0,001003429;184,48
31.01.25 18:30;0,221222;-0,001003429;184,48
31.01.25 18:45;0,217192;-0,001003429;184,48
31.01.25 19:00;0,213162;-0,001003429;178,99
31.01.25 19:15;0,187119;-0,001003429;178,99
31.01.25 19:30;0,165095;-0,001003429;178,99
31.01.25 19:45;0,143073;-0,001003429;178,99
31.01.25 20:00;0,121053;-0,001003429;162,66
31.01.25 20:15;0,092323;-0,001003429;162,66
31.01.25 20:30;0,085606;-0,001003429;162,66
31.01.25 20:45;0,07889;-0,001003429;162,66
31.01.25 21:00;0,072173;-0,001003429;152,7
31.01.25 21:15;0,061615;-0,001003429;152,7
31.01.25 21:30;0,05777;-0,001003429;152,7
31.01.25 21:45;0,053925;-0,001003429;152,7
31.01.25 22:00;0,050081;-0,001003429;144,31
31.01.25 22:15;0,044522;-0,001003429;144,31
31.01.25 22:30;0,042804;-0,001003429;144,31
31.01.25 22:45;0,041086;-0,001003429;144,31
31.01.25 23:00;0,039369;-0,001003429;131,41
31.01.25 23:15;0,037038;-0,001003429;131,41
31.01.25 23:30;0,036422;-0,001003429;131,41
31.01.25 23:45;0,035806;-0,001003429;131,41
01.02.25 00:00;0,035188;-0,001003429;136,93
01.02.25 00:15;0,034376;-0,001003429;136,93
01.02.25 00:30;0,034178;-0,001003429;136,93
01.02.25 00:45;0,03398;-0,001003429;136,93
01.02.25 01:00;0,033782;-0,001003429;129,42
01.02.25 01:15;0,033537;-0,001003429;129,42
01.02.25 01:30;0,033487;-0,001003429;129,42
01.02.25 01:45;0,033438;-0,001003429;129,42
01.02.25 02:00;0,033388;-0,001003429;124,24
01.02.25 02:15;0,03336;-0,001003429;124,24
01.02.25 02:30;0,033379;-0,001003429;124,24
01.02.25 02:45;0,033398;-0,001003429;124,24
01.02.25 03:00;0,033417;-0,001003429;119,12
01.02.25 03:15;0,033639;-0,001003429;119,12
01.02.25 03:30;0,033839;-0,001003429;119,12
01.02.25 03:45;0,034039;-0,001003429;119,12
01.02.25 04:00;0,034239;-0,001003429;118,86
01.02.25 04:15;0,03614;-0,001003429;118,86
01.02.25 04:30;0,037838;-0,001003429;118,86
01.02.25 04:45;0,039535;-0,001003429;118,86
01.02.25 05:00;0,041232;-0,001003429;120,54
01.02.25 05:15;0,053797;-0,001003429;120,54
01.02.25 05:30;0,064661;-0,001003429;120,54
01.02.25 05:45;0,075525;-0,001003429;120,54
01.02.25 06:00;0,086389;-0,001003429;127,1
01.02.25 06:15;0,102269;-0,001003429;127,1
01.02.25 06:30;0,107281;-0,001003429;127,1
01.02.25 06:45;0,112293;-0,001003429;127,1
01.02.25 07:00;0,117304;-0,001003429;144,74
01.02.25 07:15;0,131964;-0,001003429;144,74
01.02.25 07:30;0,14161;0,001945816;144,74
01.02.25 07:45;0,151258;0,004895062;144,74
01.02.25 08:00;0,160909;0,007844307;153,46
01.02.25 08:15;0,178659;0,010793553;153,46
01.02.25 08:30;0,186767;0,029213134;153,46
01.02.25 08:45;0,194877;0,047632716;153,46
01.02.25 09:00;0,20299;0,066052298;142,44
01.02.25 09:15;0,211017;0,084471879;142,44
01.02.25 09:30;0,210949;0,09744513;142,44
01.02.25 09:45;0,21088;0,110418381;142,44
01.02.25 10:00;0,21081;0,123391632;128,4
01.02.25 10:15;0,210735;0,136364883;128,4
01.02.25 10:30;0,210747;0,143211591;128,4
01.02.25 10:45;0,210759;0,150058299;128,4
01.02.25 11:00;0,210772;0,156905007;120,08
01.02.25 11:15;0,210959;0,163751715;120,08
01.02.25 11:30;0,211149;0,171402606;120,08
01.02.25 11:45;0,21134;0,179053498;120,08
01.02.25 12:00;0,211531;0,18670439;110,29
01.02.25 12:15;0,211442;0,194355281;110,29
01.02.25 12:30;0,211177;0,180732167;110,29
01.02.25 12:45;0,210911;0,167109053;110,29
01.02.25 13:00;0,210643;0,15348594;103,4
01.02.25 13:15;0,210339;0,139862826;103,4
01.02.25 13:30;0,210307;0,120301612;103,4
01.02.25 13:45;0,210271;0,100740398;103,4
01.02.25 14:00;0,210232;0,081179184;113,7
01.02.25 14:15;0,210357;0,06161797;113,7
01.02.25 14:30;0,210511;0,047646776;113,7
01.02.25 14:45;0,210665;0,033675583;113,7
01.02.25 15:00;0,210819;0,01970439;129,49
01.02.25 15:15;0,211417;0,005733196;129,49
01.02.25 15:30;0,211844;0,00404904;129,49
01.02.25 15:45;0,212269;0,002364883;129,49
01.02.25 16:00;0,21269;0,000680727;154,43
01.02.25 16:15;0,21324;-0,001003429;154,43
01.02.25 16:30;0,213343;-0,001003429;154,43
01.02.25 16:45;0,213447;-0,001003429;154,43
01.02.25 17:00;0,213552;-0,001003429;168,27
01.02.25 17:15;0,213696;-0,001003429;168,27
01.02.25 17:30;0,213712;-0,001003429;168,27
01.02.25 17:45;0,21373;-0,001003429;168,27
01.02.25 18:00;0,21375;-0,001003429;167,51
01.02.25 18:15;0,210565;-0,001003429;167,51
01.02.25 18:30;0,207348;-0,001003429;167,51
01.02.25 18:45;0,204131;-0,001003429;167,51
01.02.25 19:00;0,200915;-0,001003429;162,98
01.02.25 19:15;0,177319;-0,001003429;162,98
01.02.25 19:30;0,156931;-0,001003429;162,98
01.02.25 19:45;0,136545;-0,001003429;162,98
01.02.25 20:00;0,11616;-0,001003429;156,6
01.02.25 20:15;0,089263;-0,001003429;156,6
01.02.25 20:30;0,082748;-0,001003429;156,6
01.02.25 20:45;0,076233;-0,001003429;156,6
01.02.25 21:00;0,069718;-0,001003429;145,24
01.02.25 21:15;0,059447;-0,001003429;145,24
01.02.25 21:30;0,055689;-0,001003429;145,24
01.02.25 21:45;0,051931;-0,001003429;145,24
01.02.25 22:00;0,048173;-0,001003429;141,73
01.02.25 22:15;0,042773;-0,001003429;141,73
01.02.25 22:30;0,041129;-0,001003429;141,73
01.02.25 22:45;0,039486;-0,001003429;141,73
01.02.25 23:00;0,037842;-0,001003429;131,74
01.02.25 23:15;0,035747;-0,001003429;131,74
01.02.25 23:30;0,035295;-0,001003429;131,74
01.02.25 23:45;0,034843;-0,001003429;131,74
02.02.25 00:00;0,034391;-0,001003429;133,26
02.02.25 00:15;0,033816;-0,001003429;133,26
02.02.25 00:30;0,033693;-0,001003429;133,26
02.02.25 00:45;0,03357;-0,001003429;133,26
02.02.25 01:00;0,033447;-0,001003429;126,91
02.02.25 01:15;0,033313;-0,001003429;126,91
02.02.25 01:30;0,033301;-0,001003429;126,91
02.02.25 01:45;0,033289;-0,001003429;126,91
02.02.25 02:00;0,033278;-0,001003429;122,99
02.02.25 02:15;0,033283;-0,001003429;122,99
02.02.25 02:30;0,0333;-0,001003429;122,99
02.02.25 02:45;0,033317;-0,001003429;122,99
02.02.25 03:00;0,033333;-0,001003429;120,66
02.02.25 03:15;0,03359;-0,001003429;120,66
02.02.25 03:30;0,033829;-0,001003429;120,66
02.02.25 03:45;0,034068;-0,001003429;120,66
02.02.25 04:00;0,034308;-0,001003429;122,34
02.02.25 04:15;0,036695;-0,001003429;122,34
02.02.25 04:30;0,038842;-0,001003429;122,34
02.02.25 04:45;0,040989;-0,001003429;122,34
02.02.25 05:00;0,043135;-0,001003429;123,41
02.02.25 05:15;0,058725;-0,001003429;123,41
02.02.25 05:30;0,072167;-0,001003429;123,41
02.02.25 05:45;0,085609;-0,001003429;123,41
02.02.25 06:00;0,099052;-0,001003429;128,09
02.02.25 06:15;0,117607;-0,001003429;128,09
02.02.25 06:30;0,122719;-0,001003429;128,09
02.02.25 06:45;0,12783;-0,001003429;128,09
02.02.25 07:00;0,13294;-0,001003429;135,9
02.02.25 07:15;0,144851;-0,001003429;135,9
02.02.25 07:30;0,151653;0,001331619;135,9
02.02.25 07:45;0,158459;0,003666667;135,9
02.02.25 08:00;0,165268;0,006001715;137,3
02.02.25 08:15;0,180192;0,008336763;137,3
02.02.25 08:30;0,188319;0,01711214;137,3
02.02.25 08:45;0,196449;0,025887517;137,3
02.02.25 09:00;0,204581;0,034662894;137,7
02.02.25 09:15;0,212857;0,043438272;137,7
02.02.25 09:30;0,213024;0,053393176;137,7
02.02.25 09:45;0,213191;0,06334808;137,7
02.02.25 10:00;0,213358;0,073302984;130,04
02.02.25 10:15;0,213556;0,083257888;130,04
02.02.25 10:30;0,213611;0,089811385;130,04
02.02.25 10:45;0,213667;0,096364883;130,04
02.02.25 11:00;0,213724;0,102918381;129,33
02.02.25 11:15;0,213869;0,109471879;129,33
02.02.25 11:30;0,213981;0,099826818;129,33
02.02.25 11:45;0,214093;0,090181756;129,33
02.02.25 12:00;0,214204;0,080536694;122,24
02.02.25 12:15;0,214168;0,070891632;122,24
02.02.25 12:30;0,214042;0,0731893;122,24
02.02.25 12:45;0,213915;0,075486968;122,24
02.02.25 13:00;0,213786;0,077784636;111,88
02.02.25 13:15;0,21349;0,080082305;111,88
02.02.25 13:30;0,213336;0,070846365;111,88
02.02.25 13:45;0,213177;0,061610425;111,88
02.02.25 14:00;0,213015;0,052374486;116,42
02.02.25 14:15;0,212918;0,043138546;116,42
02.02.25 14:30;0,212978;0,041737654;116,42
02.02.25 14:45;0,213036;0,040336763;116,42
02.02.25 15:00;0,213092;0,038935871;127,97
02.02.25 15:15;0,21351;0,037534979;127,97
02.02.25 15:30;0,213859;0,028507545;127,97
02.02.25 15:45;0,214207;0,01948011;127,97
02.02.25 16:00;0,214553;0,010452675;151,21
02.02.25 16:15;0,215038;0,00142524;151,21
02.02.25 16:30;0,215158;0,000818073;151,21
02.02.25 16:45;0,215279;0,000210905;151,21
02.02.25 17:00;0,215402;-0,000396262;164,03
02.02.25 17:15;0,215627;-0,001003429;164,03
02.02.25 17:30;0,215713;-0,001003429;164,03
02.02.25 17:45;0,2158;-0,001003429;164,03
02.02.25 18:00;0,215888;-0,001003429;172,49
02.02.25 18:15;0,212115;-0,001003429;172,49
02.02.25 18:30;0,208241;-0,001003429;172,49
02.02.25 18:45;0,204369;-0,001003429;172,49
02.02.25 19:00;0,200497;-0,001003429;173,95
02.02.25 19:15;0,176149;-0,001003429;173,95
02.02.25 19:30;0,155666;-0,001003429;173,95
02.02.25 19:45;0,135184;-0,001003429;173,95
02.02.25 20:00;0,114704;-0,001003429;165,5
02.02.25 20:15;0,087939;-0,001003429;165,5
02.02.25 20:30;0,081653;-0,001003429;165,5
02.02.25 20:45;0,075366;-0,001003429;165,5
02.02.25 21:00;0,069078;-0,001003429;155,77
02.02.25 21:15;0,059099;-0,001003429;155,77
02.02.25 21:30;0,055404;-0,001003429;155,77
02.02.25 21:45;0,05171;-0,001003429;155,77
02.02.25 22:00;0,048016;-0,001003429;148,44
02.02.25 22:15;0,042701;-0,001003429;148,44
02.02.25 22:30;0,041079;-0,001003429;148,44
02.02.25 22:45;0,039458;-0,001003429;148,44
02.02.25 23:00;0,037836;-0,001003429;133,24
02.02.25 23:15;0,035682;-0,001003429;133,24
02.02.25 23:30;0,035148;-0,001003429;133,24
02.02.25 23:45;0,034614;-0,001003429;133,24
03.02.25 00:00;0,034079;-0,001003429;129,54
03.02.25 00:15;0,033315;-0,001003429;129,54
03.02.25 00:30;0,033086;-0,001003429;129,54
03.02.25 00:45;0,032856;-0,001003429;129,54
03.02.25 01:00;0,032626;-0,001003429;126,63
03.02.25 01:15;0,032383;-0,001003429;126,63
03.02.25 01:30;0,032367;-0,001003429;126,63
03.02.25 01:45;0,032352;-0,001003429;126,63
03.02.25 02:00;0,032336;-0,001003429;124,72
03.02.25 02:15;0,032358;-0,001003429;124,72
03.02.25 02:30;0,032393;-0,001003429;124,72
03.02.25 02:45;0,032428;-0,001003429;124,72
03.02.25 03:00;0,032464;-0,001003429;120,04
03.02.25 03:15;0,032692;-0,001003429;120,04
03.02.25 03:30;0,032884;-0,001003429;120,04
03.02.25 03:45;0,033076;-0,001003429;120,04
03.02.25 04:00;0,033268;-0,001003429;123,24
03.02.25 04:15;0,035195;-0,001003429;123,24
03.02.25 04:30;0,036928;-0,001003429;123,24
03.02.25 04:45;0,038662;-0,001003429;123,24
03.02.25 05:00;0,040396;-0,001003429;127,77
03.02.25 05:15;0,052558;-0,001003429;127,77
03.02.25 05:30;0,062984;-0,001003429;127,77
03.02.25 05:45;0,07341;-0,001003429;127,77
03.02.25 06:00;0,083836;-0,001003429;159,18
03.02.25 06:15;0,099247;-0,001003429;159,18
03.02.25 06:30;0,104231;-0,001003429;159,18
03.02.25 06:45;0,109215;-0,001003429;159,18
03.02.25 07:00;0,114198;-0,001003429;207,88
03.02.25 07:15;0,128957;-0,001003429;207,88
03.02.25 07:30;0,138732;0,009614369;207,88
03.02.25 07:45;0,14851;0,020232167;207,88
03.02.25 08:00;0,158291;0,030849966;243,23
03.02.25 08:15;0,177769;0,041467764;243,23
03.02.25 08:30;0,187477;0,05747428;243,23
03.02.25 08:45;0,197188;0,073480796;243,23
03.02.25 09:00;0,206903;0,089487311;178,04
03.02.25 09:15;0,216703;0,105493827;178,04
03.02.25 09:30;0,216808;0,1258762;178,04
03.02.25 09:45;0,216911;0,146258573;178,04
03.02.25 10:00;0,217012;0,166640947;149,95
03.02.25 10:15;0,217172;0,18702332;149,95
03.02.25 10:30;0,217248;0,202028464;149,95
03.02.25 10:45;0,217324;0,217033608;149,95
03.02.25 11:00;0,217399;0,232038752;126,05
03.02.25 11:15;0,217621;0,247043896;126,05
03.02.25 11:30;0,217781;0,244324417;126,05
03.02.25 11:45;0,217942;0,241604938;126,05
03.02.25 12:00;0,218106;0,23888546;117,27
03.02.25 12:15;0,218106;0,236165981;117,27
03.02.25 12:30;0,217958;0,225823045;117,27
03.02.25 12:45;0,217809;0,21548011;117,27
03.02.25 13:00;0,217658;0,205137174;115,29
03.02.25 13:15;0,216658;0,194794239;115,29
03.02.25 13:30;0,215815;0,183921468;115,29
03.02.25 13:45;0,214967;0,173048697;115,29
03.02.25 14:00;0,214114;0,162175926;124,18
03.02.25 14:15;0,213321;0,151303155;124,18
03.02.25 14:30;0,213368;0,122462963;124,18
03.02.25 14:45;0,213415;0,093622771;124,18
03.02.25 15:00;0,213462;0,064782579;145,86
03.02.25 15:15;0,213455;0,035942387;145,86
03.02.25 15:30;0,213382;0,027281722;145,86
03.02.25 15:45;0,21331;0,018621056;145,86
03.02.25 16:00;0,213236;0,009960391;170,71
03.02.25 16:15;0,211753;0,001299726;170,71
03.02.25 16:30;0,210322;0,000723937;170,71
03.02.25 16:45;0,208891;0,000148148;170,71
03.02.25 17:00;0,207461;-0,000427641;216
03.02.25 17:15;0,201746;-0,001003429;216
03.02.25 17:30;0,197442;-0,001003429;216
03.02.25 17:45;0,19314;-0,001003429;216
03.02.25 18:00;0,188841;-0,001003429;200,73
03.02.25 18:15;0,180653;-0,001003429;200,73
03.02.25 18:30;0,176753;-0,001003429;200,73
03.02.25 18:45;0,172853;-0,001003429;200,73
03.02.25 19:00;0,168954;-0,001003429;201,1
03.02.25 19:15;0,150762;-0,001003429;201,1
03.02.25 19:30;0,136464;-0,001003429;201,1
03.02.25 19:45;0,122166;-0,001003429;201,1
03.02.25 20:00;0,10787;-0,001003429;167,74
03.02.25 20:15;0,087328;-0,001003429;167,74
03.02.25 20:30;0,081081;-0,001003429;167,74
03.02.25 20:45;0,074834;-0,001003429;167,74
03.02.25 21:00;0,068586;-0,001003429;153
03.02.25 21:15;0,058711;-0,001003429;153
03.02.25 21:30;0,055082;-0,001003429;153
03.02.25 21:45;0,051453;-0,001003429;153
03.02.25 22:00;0,047824;-0,001003429;144,23
03.02.25 22:15;0,042499;-0,001003429;144,23
03.02.25 22:30;0,040801;-0,001003429;144,23
03.02.25 22:45;0,039103;-0,001003429;144,23
03.02.25 23:00;0,037406;-0,001003429;135,81
03.02.25 23:15;0,035161;-0,001003429;135,81
03.02.25 23:30;0,034613;-0,001003429;135,81
03.02.25 23:45;0,034065;-0,001003429;135,81
04.02.25 00:00;0,033516;-0,001003429;132,4
04.02.25 00:15;0,032787;-0,001003429;132,4
04.02.25 00:30;0,032607;-0,001003429;132,4
04.02.25 00:45;0,032426;-0,001003429;132,4
04.02.25 01:00;0,032246;-0,001003429;125,54
04.02.25 01:15;0,031998;-0,001003429;125,54
04.02.25 01:30;0,031929;-0,001003429;125,54
04.02.25 01:45;0,031861;-0,001003429;125,54
04.02.25 02:00;0,031792;-0,001003429;123,18
04.02.25 02:15;0,031698;-0,001003429;123,18
04.02.25 02:30;0,031672;-0,001003429;123,18
04.02.25 02:45;0,031645;-0,001003429;123,18
04.02.25 03:00;0,031619;-0,001003429;123,99
04.02.25 03:15;0,031703;-0,001003429;123,99
04.02.25 03:30;0,031812;-0,001003429;123,99
04.02.25 03:45;0,031922;-0,001003429;123,99
04.02.25 04:00;0,032032;-0,001003429;123,25
04.02.25 04:15;0,032396;-0,001003429;123,25
04.02.25 04:30;0,03265;-0,001003429;123,25
04.02.25 04:45;0,032903;-0,001003429;123,25
04.02.25 05:00;0,033157;-0,001003429;127,63
04.02.25 05:15;0,03459;-0,001003429;127,63
04.02.25 05:30;0,03577;-0,001003429;127,63
04.02.25 05:45;0,036949;-0,001003429;127,63
04.02.25 06:00;0,038128;-0,001003429;155,42
04.02.25 06:15;0,039293;-0,001003429;155,42
04.02.25 06:30;0,039278;-0,001003429;155,42
04.02.25 06:45;0,039263;-0,001003429;155,42
04.02.25 07:00;0,039248;-0,001003429;192,24
04.02.25 07:15;0,039001;-0,001003429;192,24
04.02.25 07:30;0,03877;0,002288923;192,24
04.02.25 07:45;0,038539;0,005581276;192,24
04.02.25 08:00;0,038309;0,008873628;211,99
04.02.25 08:15;0,03789;0,012165981;211,99
04.02.25 08:30;0,037703;0,025587963;211,99
04.02.25 08:45;0,037517;0,039009945;211,99
04.02.25 09:00;0,037331;0,052431927;163,31
04.02.25 09:15;0,036977;0,065853909;163,31
04.02.25 09:30;0,036812;0,08796725;163,31
04.02.25 09:45;0,036647;0,11008059;163,31
04.02.25 10:00;0,036482;0,13219393;136,53
04.02.25 10:15;0,036301;0,15430727;136,53
04.02.25 10:30;0,036286;0,177127915;136,53
04.02.25 10:45;0,036273;0,19994856;136,53
04.02.25 11:00;0,036259;0,222769204;126,57
04.02.25 11:15;0,036471;0,245589849;126,57
04.02.25 11:30;0,036698;0,249615912;126,57
04.02.25 11:45;0,036926;0,253641975;126,57
04.02.25 12:00;0,037154;0,257668038;116,89
04.02.25 12:15;0,037536;0,261694102;116,89
04.02.25 12:30;0,037693;0,243173868;116,89
04.02.25 12:45;0,03785;0,224653635;116,89
04.02.25 13:00;0,038007;0,206133402;113,17
04.02.25 13:15;0,038111;0,187613169;113,17
04.02.25 13:30;0,038058;0,16781893;113,17
04.02.25 13:45;0,038006;0,148024691;113,17
04.02.25 14:00;0,037953;0,128230453;120,09
04.02.25 14:15;0,037928;0,108436214;120,09
04.02.25 14:30;0,037956;0,08850703;120,09
04.02.25 14:45;0,037984;0,068577846;120,09
04.02.25 15:00;0,038011;0,048648663;127,47
04.02.25 15:15;0,039177;0,028719479;127,47
04.02.25 15:30;0,040314;0,021288752;127,47
04.02.25 15:45;0,041451;0,013858025;127,47
04.02.25 16:00;0,042587;0,006427298;164,81
04.02.25 16:15;0,043972;-0,001003429;164,81
04.02.25 16:30;0,044218;-0,001003429;164,81
04.02.25 16:45;0,044463;-0,001003429;164,81
04.02.25 17:00;0,044709;-0,001003429;168,99
04.02.25 17:15;0,044803;-0,001003429;168,99
04.02.25 17:30;0,044648;-0,001003429;168,99
04.02.25 17:45;0,044494;-0,001003429;168,99
04.02.25 18:00;0,04434;-0,001003429;175
04.02.25 18:15;0,044114;-0,001003429;175
04.02.25 18:30;0,04404;-0,001003429;175
04.02.25 18:45;0,043965;-0,001003429;175
04.02.25 19:00;0,043891;-0,001003429;162,04
04.02.25 19:15;0,043945;-0,001003429;162,04
04.02.25 19:30;0,044071;-0,001003429;162,04
04.02.25 19:45;0,044198;-0,001003429;162,04
04.02.25 20:00;0,044324;-0,001003429;145,01
04.02.25 20:15;0,044433;-0,001003429;145,01
04.02.25 20:30;0,044414;-0,001003429;145,01
04.02.25 20:45;0,044395;-0,001003429;145,01
04.02.25 21:00;0,044376;-0,001003429;132,43
04.02.25 21:15;0,042551;-0,001003429;132,43
04.02.25 21:30;0,040743;-0,001003429;132,43
04.02.25 21:45;0,038935;-0,001003429;132,43
04.02.25 22:00;0,037127;-0,001003429;129,42
04.02.25 22:15;0,034782;-0,001003429;129,42
04.02.25 22:30;0,034244;-0,001003429;129,42
04.02.25 22:45;0,033706;-0,001003429;129,42
04.02.25 23:00;0,033168;-0,001003429;120,62
04.02.25 23:15;0,033045;-0,001003429;120,62
04.02.25 23:30;0,033458;-0,001003429;120,62
04.02.25 23:45;0,033872;-0,001003429;120,62
05.02.25 00:00;0,034285;-0,001003429;113,34
05.02.25 00:15;0,034674;-0,001003429;113,34
05.02.25 00:30;0,034649;-0,001003429;113,34
05.02.25 00:45;0,034623;-0,001003429;113,34
05.02.25 01:00;0,034598;-0,001003429;109,67
05.02.25 01:15;0,034552;-0,001003429;109,67
05.02.25 01:30;0,03453;-0,001003429;109,67
05.02.25 01:45;0,034507;-0,001003429;109,67
05.02.25 02:00;0,034484;-0,001003429;109,4
05.02.25 02:15;0,034541;-0,001003429;109,4
05.02.25 02:30;0,03462;-0,001003429;109,4
05.02.25 02:45;0,034698;-0,001003429;109,4
05.02.25 03:00;0,034777;-0,001003429;108,18
05.02.25 03:15;0,035159;-0,001003429;108,18
05.02.25 03:30;0,035462;-0,001003429;108,18
05.02.25 03:45;0,035764;-0,001003429;108,18
05.02.25 04:00;0,036066;-0,001003429;115,17
05.02.25 04:15;0,038664;-0,001003429;115,17
05.02.25 04:30;0,040958;-0,001003429;115,17
05.02.25 04:45;0,043253;-0,001003429;115,17
05.02.25 05:00;0,045547;-0,001003429;122,42
05.02.25 05:15;0,059338;-0,001003429;122,42
05.02.25 05:30;0,070834;-0,001003429;122,42
05.02.25 05:45;0,082329;-0,001003429;122,42
05.02.25 06:00;0,093824;-0,001003429;139,81
05.02.25 06:15;0,110448;-0,001003429;139,81
05.02.25 06:30;0,115575;-0,001003429;139,81
05.02.25 06:45;0,120702;-0,001003429;139,81
05.02.25 07:00;0,125827;-0,001003429;165,32
05.02.25 07:15;0,13845;-0,001003429;165,32
05.02.25 07:30;0,145945;0,007172154;165,32
05.02.25 07:45;0,153442;0,015347737;165,32
05.02.25 08:00;0,160941;0,02352332;180,81
05.02.25 08:15;0,175459;0,031698903;180,81
05.02.25 08:30;0,182484;0,041882888;180,81
05.02.25 08:45;0,18951;0,052066872;180,81
05.02.25 09:00;0,196539;0,062250857;159,33
05.02.25 09:15;0,203609;0,072434842;159,33
05.02.25 09:30;0,203665;0,08845679;159,33
05.02.25 09:45;0,203721;0,104478738;159,33
05.02.25 10:00;0,203778;0,120500686;132,19
05.02.25 10:15;0,203688;0,136522634;132,19
05.02.25 10:30;0,20356;0,146203704;132,19
05.02.25 10:45;0,203434;0,155884774;132,19
05.02.25 11:00;0,20331;0,165565844;119,96
05.02.25 11:15;0,203193;0,175246914;119,96
05.02.25 11:30;0,203223;0,175116598;119,96
05.02.25 11:45;0,203252;0,174986283;119,96
05.02.25 12:00;0,203282;0,174855967;115,46
05.02.25 12:15;0,203177;0,174725652;115,46
05.02.25 12:30;0,203064;0,162076475;115,46
05.02.25 12:45;0,20295;0,149427298;115,46
05.02.25 13:00;0,202835;0,136778121;118,8
05.02.25 13:15;0,202425;0,124128944;118,8
