;Volkswagen;Volkswagen;Volkswagen;Volkswagen;Volkswagen;Volvo;Volvo;Mini;smart;Mercedes;Mercedes;Mercedes;Mercedes;Mercedes;Mercedes;BMW;BMW;BMW;Porsche;Porsche;Porsche;Hyundai;Hyundai;KIA;KIA;Polestar;Polestar;Lucid;Fiat;Fiat;Tesla;Tesla;Tesla;Tesla;Audi;Audi;Audi;Genesis;Genesis;Genesis;Opel;Opel;Opel;Opel;Opel
41;113,969;133,143;144,1642989;180,37;181,163;144,801;144,794;66,927;128,615;106,80;110,493;157,449;121,508;138,146;243,164;133,525;166,379;126,870;294,389;266,401;228,751;223,944;224,691;176,311;78,665;145,2987889;121,768;170,308;68,06;80,3731;192,573;170,211;130,811;105,690;128,045;150,038;268,9292174;224,737;222,968;173,881;88,154;88,836;67,672;78,870;75,369
41,5;113,063;132,927;136,5560503;179,87;172,419;139,082;140,734;66,927;121,948;106,57;109,943;156,242;121,508;133,377;240,885;133,025;165,975;126,650;294,971;266,201;227,337;223,453;223,880;176,536;78,665;146,151379;122,357;168,217;68,06;81,6180;190,226;167,760;129,042;105,690;127,142;149,199;269,6414537;224,737;222,968;173,881;88,359;88,836;71,323;78,974;75,369
42;112,235;132,718;132,4866099;179,49;163,345;132,552;137,221;66,927;115,299;106,57;109,239;155,227;121,508;129,182;238,747;133,802;165,789;126,650;295,553;266,213;225,715;222,859;223,264;176,719;78,665;146,7424963;123,000;165,651;67,94;82,3188;187,646;165,343;127,189;105,481;126,411;148,605;270,3605527;224,737;222,968;173,881;88,357;88,836;76,576;78,870;75,526
42,5;111,569;132,281;126,9302145;178,38;157,242;131,406;137,854;66,926;114,905;106,30;108,767;154,690;121,508;130,233;236,600;133,412;162,886;126,650;295,553;266,342;224,275;223,458;224,013;176,719;78,870;146,9523947;120,979;165,120;67,43;83,8174;183,788;162,324;124,152;105,302;125,583;149,224;269,5389356;224,737;222,968;173,881;88,972;88,836;77,050;78,870;76,984
43;110,994;132,050;120,9028546;177,40;151,973;131,407;138,245;65,549;114,905;106,30;108,398;153,913;121,508;130,477;234,069;132,984;160,048;126,650;295,576;266,401;223,059;223,946;224,691;176,719;79,484;146,8974667;118,407;163,925;67,01;84,4537;179,852;159,177;122,559;104,890;124,766;149,016;268,9290876;224,737;222,968;173,880;88,972;88,836;77,050;78,870;77,821
43,5;110,027;131,945;115,8319857;175,89;149,345;131,407;133,564;60,991;114,905;106,23;107,815;153,041;122,095;127,058;230,567;133,857;158,252;126,650;295,553;266,401;221,554;223,455;223,880;176,719;72,533;142,9856248;115,390;163,334;67,01;85,4162;176,807;157,611;121,447;103,422;124,767;149,014;269,6599583;224,737;222,968;174,715;88,972;88,836;77,050;78,870;77,820
44;109,207;131,945;111,8653798;174,41;146,750;131,407;129,257;56,903;114,905;106,10;107,331;152,077;122,677;124,429;226,785;134,216;156,492;126,115;295,553;266,403;219,904;222,859;223,265;176,719;66,354;139,1842341;112,329;162,403;67,08;86,2865;173,329;155,939;120,628;102,420;124,767;149,632;270,359709;224,737;222,968;175,312;88,382;88,848;77,050;78,870;77,815
44,5;108,600;131,942;107,133216;172,01;141,896;131,407;130,671;56,003;114,905;106,04;106,839;151,042;120,927;123,216;224,362;129,961;156,368;122,289;295,553;267,120;218,812;222,859;223,265;176,719;65,384;139,6045457;113,540;161,582;67,08;84,5714;171,267;154,331;118,627;101,606;125,584;149,627;270,3601304;224,737;222,968;175,312;88,358;88,836;77,050;78,665;77,024
45;108,164;131,702;101,5384454;169,37;137,625;130,887;132,347;56,003;114,762;105,90;106,246;150,462;119,760;122,675;222,205;125,872;156,171;118,688;295,553;267,736;217,658;222,859;223,265;176,724;65,401;139,9879487;115,207;161,062;67,08;81,4535;167,283;152,735;117,765;100,988;126,227;150,036;269,3835363;224,737;222,968;175,312;88,358;88,836;77,050;78,665;75,431
45,5;107,283;131,186;98,58691723;166,33;136,521;124,457;133,139;56,003;108,318;105,63;105,768;149,760;119,760;122,119;220,365;124,392;152,553;118,498;295,553;267,715;216,031;222,859;223,265;177,544;64,976;140,6164778;112,096;159,226;67,08;74,5485;164,993;150,468;116,579;100,988;126,403;150,036;260,8195611;224,737;222,968;175,312;88,358;88,836;77,050;78,665;75,369
46;106,355;130,746;97,46269449;163,71;135,902;117,650;133,604;56,003;101,170;105,34;105,209;149,267;119,633;121,508;218,539;124,167;149,317;118,498;295,553;267,713;214,266;222,859;223,265;178,411;64,976;139,3849795;109,057;157,721;67,08;75,0113;162,488;148,165;115,126;100,784;126,403;150,036;253,7725427;224,124;222,968;175,312;88,358;88,836;77,050;78,666;75,576
46,5;105,645;130,747;95,91067735;163,34;137,266;116,400;131,560;56,003;100,593;104,96;104,715;148,770;118,592;121,508;215,181;120,328;147,540;118,498;295,553;268,049;213,379;222,859;223,265;178,968;64,976;127,2591714;109,680;156,345;67,08;75,0892;160,876;146,555;113,900;100,004;126,403;150,036;251,340778;224,124;222,968;175,516;88,974;88,836;77,050;79,297;76,166
47;104,706;130,766;93,71666404;163,35;138,764;116,400;129,107;56,003;100,593;104,69;104,158;148,228;117,759;121,508;212,520;116,736;146,768;118,498;295,553;267,142;212,271;222,858;223,265;176,170;64,976;113,8326692;110,486;154,589;67,08;75,0888;159,123;144,504;113,283;99,241;126,403;150,036;251,3402343;224,124;222,968;175,522;89,707;88,836;77,050;80,096;77,031
47,5;103,907;130,360;92,61662917;162,06;138,146;116,400;129,871;56,003;100,593;104,39;103,919;147,332;116,320;121,508;209,547;116,412;145,392;118,500;295,553;256,568;210,623;223,400;223,927;159,900;64,976;123,8434679;110,492;152,832;67,16;75,1628;156,085;142,646;111,968;98,479;126,403;150,036;251,3408474;224,428;223,377;175,499;85,242;89,257;77,050;80,096;77,003
48;103,238;129,865;91,54434451;160,51;137,333;116,400;130,692;56,003;100,593;104,02;103,486;146,472;115,097;121,508;207,767;116,398;143,737;118,208;295,553;248,293;208,782;224,037;224,697;143,730;64,976;133,3182166;110,697;151,291;66,95;75,1871;153,045;141,665;110,009;97,719;126,402;150,036;251,3408474;224,737;223,377;175,721;80,592;90,088;75,858;80,504;77,000
48,5;102,370;129,476;90,08066447;160,03;136,507;116,400;131,508;56,068;101,002;103,82;103,125;145,738;115,097;122,095;207,144;112,534;141,202;113,405;295,553;248,169;206,633;223,424;223,871;141,743;64,976;135,704431;110,539;149,930;66,46;75,3075;150,665;139,185;109,199;96,897;127,818;150,029;251,3408474;224,867;223,377;176,306;80,976;87,595;65,771;80,504;77,005
49;101,933;129,019;87,91453833;159,06;135,678;115,818;132,216;56,764;101,002;103,59;102,870;145,003;115,097;122,677;205,896;109,305;138,997;109,158;295,553;248,435;204,916;222,858;223,264;141,743;64,982;137,138479;108,882;148,178;66,04;75,6016;148,241;136,998;108,404;96,080;127,827;150,241;250,3049932;224,736;223,377;176,946;81,815;85,487;53,404;80,504;77,131
49,5;101,142;128,448;86,96490055;155,46;134,858;109,280;129,878;57,157;100,690;103,20;102,331;144,146;115,097;120,927;204,089;109,462;139,388;109,181;295,553;248,425;203,957;222,859;222,856;141,743;64,363;134,1931266;103,568;146,537;66,04;75,9997;145,788;135,417;106,832;95,265;128,039;150,241;240,9808768;225,146;223,377;176,946;81,813;85,364;51,707;80,504;78,615
50;100,236;127,834;86,23567724;152,77;134,270;102,664;127,614;57,157;99,900;102,94;101,963;143,416;115,098;119,760;202,891;110,071;137,271;109,181;295,553;247,228;201,881;222,859;222,856;141,969;64,363;130,9989624;99,439;145,180;66,04;76,5581;143,247;133,756;105,329;94,449;128,039;150,241;233,2281412;222,736;222,968;177,972;81,813;85,364;51,707;80,504;80,285
50,5;99,331;126,834;85,44357366;151,47;134,063;101,200;128,354;57,157;93,406;102,77;101,550;142,841;115,617;119,760;202,276;110,479;135,029;109,181;295,553;234,665;200,240;222,859;222,856;142,604;64,363;131,8291646;100,853;143,977;66,04;77,1071;142,470;131,641;103,681;94,033;128,039;150,036;231,0105521;206,474;222,968;177,752;81,813;85,364;51,707;80,504;81,075
51;98,338;126,166;84,37976357;151,35;134,063;101,200;129,068;57,157;86,721;102,67;101,311;142,200;116,262;119,633;201,132;110,326;132,656;109,181;295,553;227,360;198,673;222,859;222,856;143,380;64,363;132,6984114;102,508;143,545;66,04;77,7987;141,645;129,378;102,072;93,694;128,039;150,036;230,685497;190,695;222,968;178,582;81,813;85,357;51,707;80,504;81,700
51,5;97,545;125,957;84,81820863;151,35;133,466;101,200;127,405;57,158;86,198;102,67;100,795;141,219;115,715;118,592;199,824;106,895;132,659;109,181;295,553;227,928;196,719;222,859;222,856;143,379;64,363;130,1412262;102,512;141,814;66,04;78,2539;139,377;128,582;101,208;92,523;128,634;150,036;230,685497;188,037;222,968;178,581;81,813;85,364;51,707;80,504;81,701
52;96,841;125,716;85,6958402;151,04;132,611;101,200;126,396;57,157;86,281;102,47;100,227;140,734;115,097;117,759;197,808;104,114;132,347;109,181;295,553;227,004;195,053;222,859;222,856;143,379;64,363;127,8974072;102,500;140,181;66,04;78,7520;137,113;127,465;100,539;91,184;129,472;150,036;229,7280195;188,133;222,968;178,581;81,813;85,365;51,707;80,504;81,701
52,5;96,479;125,411;85,41710864;147,93;131,813;101,200;125,750;57,157;86,281;102,41;99,883;140,205;115,654;116,320;196,826;104,137;129,300;109,760;295,553;226,895;192,111;222,859;222,856;143,379;64,363;127,9446229;99,471;138,843;66,11;79,3950;135,310;126,698;99,771;90,153;129,471;150,036;221,4346016;188,133;222,968;178,581;81,813;86,187;51,707;80,504;81,701
53;96,216;125,118;84,37934409;144,62;129,857;100,921;124,542;57,157;86,281;102,27;99,408;139,952;116,846;115,097;195,964;104,133;126,524;110,017;295,553;224,391;189,464;222,049;221,916;143,379;64,969;127,9445479;96,360;137,128;66,00;79,7357;133,731;125,701;98,766;88,294;129,471;150,036;210,754302;188,133;222,968;178,584;81,813;86,999;51,707;80,504;81,776
53,5;95,462;124,875;83,94024625;142,01;128,665;95,196;121,857;57,157;87,037;102,20;98,945;140,089;116,846;115,097;194,298;101,630;126,321;104,616;295,553;220,351;186,646;214,183;213,596;143,379;64,976;128,537606;97,654;136,109;65,46;79,9538;130,718;124,280;97,419;86,875;129,471;150,036;210,0301467;188,133;222,968;179,398;81,813;87,600;51,707;80,504;82,211
54;94,566;124,651;83,31004977;139,57;127,932;88,446;119,647;57,157;87,218;102,05;98,691;139,958;116,846;115,097;192,919;98,131;126,123;99,619;295,553;216,931;185,542;205,148;204,759;143,373;64,976;129,3778696;98,622;135,380;65,07;80,2549;127,692;122,953;95,821;85,418;129,471;150,036;210,0301467;188,133;222,968;180,028;82,004;88,019;51,707;81,047;79,925
54,5;93,872;124,651;82,46499424;139,35;128,130;88,310;120,397;57,157;82,972;102,00;98,258;139,492;116,846;115,097;192,035;98,199;124,616;99,282;294,973;203,727;184,847;195,738;195,274;142,974;65,406;128,5493493;97,217;133,833;65,21;80,4989;127,347;121,779;94,889;84,633;129,471;150,036;210,0301467;188,133;222,968;180,215;82,633;88,019;51,707;81,171;67,515
55;93,342;124,651;81,40732104;139,31;128,545;88,451;120,853;57,157;74,019;101,95;97,881;138,605;116,846;115,098;191,087;98,824;123,046;99,282;294,187;206,091;184,124;187,116;186,769;143,379;65,793;127,734571;94,744;132,467;64,79;80,8041;127,547;120,389;94,481;83,846;129,690;150,036;209,1411293;188,339;222,968;180,624;83,445;88,019;51,707;81,730;55,799
55,5;92,484;124,651;82,44763264;139,56;127,842;88,147;118,769;57,157;73,605;101,53;97,447;137,884;116,846;115,617;189,406;99,022;122,223;99,282;294,097;206,847;183,046;186,153;186,258;143,379;65,997;126,1659929;95,356;130,707;63,39;81,3561;127,547;119,386;93,492;83,022;130,291;150,036;202,6433433;188,930;222,968;180,624;83,449;88,019;51,707;81,732;54,739
56;91,571;124,651;84,58488044;140,00;126,288;87,345;116,370;55,889;73,033;101,06;97,121;137,029;116,846;116,262;187,739;98,813;121,417;99,282;294,097;207,078;180,482;186,163;186,261;142,994;65,997;124,5825825;96,170;129,230;61,84;78,5065;127,344;119,002;93,148;82,186;131,104;150,037;193,1166152;189,770;222,748;180,624;83,447;88,018;51,707;82,106;54,739
56,5;90,690;124,651;85,01914316;139,81;125,480;87,155;117,193;52,178;73,400;100,67;96,794;136,188;116,846;115,715;187,222;96,699;119,848;99,282;294,097;207,265;176,157;187,310;187,076;140,218;66,610;123,031406;95,757;128,396;60,45;75,7035;125,889;118,041;91,402;81,364;131,107;149,224;191,0108636;188,930;222,069;180,215;82,629;88,427;51,707;70,394;54,739
57;89,904;124,651;85,0232032;139,77;124,869;86,795;117,927;49,476;73,400;100,36;96,450;135,233;117,276;115,097;186,669;94,315;118,353;99,282;294,097;201,005;171,819;187,900;187,690;133,973;66,573;121,6069877;95,404;127,487;58,57;73,0255;124,287;116,496;89,567;80,362;131,516;148,605;190,9466005;188,541;215,576;180,215;80,847;87,850;51,707;61,404;54,739
57,5;89,200;124,651;85,01847501;139,77;124,866;81,239;115,528;49,079;73,400;99,98;96,246;134,481;116,846;115,654;184,796;94,112;117,529;99,282;294,097;196,204;168,881;187,900;187,689;112,937;62,107;121,3987304;93,236;125,248;55,38;68,8826;123,464;115,278;88,538;79,667;131,516;149,199;191,0108637;188,933;186,147;180,215;75,706;81,035;51,707;60,276;54,739
58;88,830;124,796;84,63808236;139,77;124,637;74,430;112,501;49,079;73,400;99,53;95,891;133,464;116,846;116,846;183,005;94,106;116,823;98,993;294,097;194,498;166,644;187,899;187,887;92,198;59,032;120,6144483;90,785;122,953;52,96;69,1298;122,666;113,750;87,710;79,784;131,107;150,038;191,0108637;189,769;146,234;180,220;70,312;75,083;51,707;60,276;54,739
58,5;88,148;125,075;84,54012677;139,77;123,848;74,265;112,497;49,079;72,991;99,07;95,312;132,770;116,846;116,846;181,182;92,637;116,714;95,208;294,097;191,306;163,992;188,438;188,720;89,382;58,846;119,1817678;88,190;122,570;52,67;69,6134;121,180;112,433;87,319;77,871;131,107;150,036;191,0289109;189,769;161,165;181,029;69,746;74,337;51,707;60,276;54,739
59;87,457;124,858;84,01827049;139,77;123,021;74,265;113,090;49,079;71,980;98,77;94,817;132,152;116,846;116,846;179,340;91,449;116,714;91,694;294,097;189,319;161,073;189,646;189,325;89,382;59,663;117,1108633;86,574;122,571;53,03;70,1402;119,575;111,606;86,296;76,881;131,053;150,036;190,4858215;189,769;174,340;181,633;69,126;74,336;51,707;59,663;54,742
59,5;86,651;124,325;83,97906422;139,76;122,191;74,265;111,100;49,079;73,604;98,38;94,490;131,544;116,846;116,846;178,678;91,443;116,949;91,712;294,097;190,188;157,846;189,656;189,325;89,382;60,276;116,703501;85,305;121,415;53,02;70,4441;118,777;110,781;85,492;75,453;130,290;150,036;185,2400708;189,769;133,897;181,850;66,360;75,094;51,707;59,663;55,148
60;85,668;123,891;83,29038422;139,70;121,596;74,265;108,601;49,079;73,605;97,90;94,486;130,570;116,846;116,846;177,606;91,086;116,737;91,712;294,097;187,319;156,508;189,648;189,325;89,382;59,859;116,7180995;83,940;119,664;53,02;70,6344;117,967;109,998;84,528;73,776;129,490;150,036;180,1744439;189,836;97,099;181,440;62,657;75,765;51,707;59,663;56,060
60,5;84,810;124,211;82,85904604;137,64;123,056;74,265;109,215;49,079;73,605;97,71;94,230;129,499;117,049;116,846;175,564;88,555;115,059;91,712;294,097;183,168;156,163;189,648;189,325;89,382;59,663;114,209466;83,482;117,855;53,02;70,8188;117,125;107,872;82,927;72,966;128,243;150,036;179,967409;190,571;89,391;182,275;61,156;75,766;51,707;59,663;56,373
61;83,832;123,831;82,0890442;135,21;124,458;74,265;109,505;49,079;73,605;97,44;93,991;128,462;116,286;116,846;173,336;86,327;113,644;91,712;294,097;178,198;156,163;189,068;188,923;89,178;59,663;112,2043056;83,500;116,708;53,02;70,8079;116,301;106,702;81,599;72,173;127,432;150,036;179,967409;190,952;88,579;182,872;61,330;75,766;51,707;59,663;56,373
61,5;82,935;121,649;80,38388127;134,35;123,849;74,265;109,211;49,079;73,605;97,33;93,431;127,872;114,922;116,846;172,230;86,337;112,844;91,712;294,097;178,326;155,794;183,940;183,529;89,178;59,663;112,829877;81,924;115,583;53,02;71,0304;114,697;105,269;81,388;71,572;126,403;150,240;179,967409;185,704;87,960;182,872;61,974;75,766;51,707;59,663;56,373
62;82,036;119,628;78,62847799;133,95;123,441;74,265;108,186;49,079;74,013;97,10;93,179;127,139;112,877;117,276;171,194;86,116;111,883;91,712;293,816;178,727;155,417;178,704;178,471;89,382;59,663;113,4216722;80,434;115,057;53,02;71,2517;113,123;103,610;81,391;70,752;124,787;150,872;179,1407999;180,607;87,960;182,872;62,786;75,766;51,707;59,663;56,373
62,5;81,056;118,983;78,80871608;133,12;121,576;74,265;106,184;49,079;74,424;96,90;92,915;125,968;110,632;116,846;168,870;85,723;110,372;92,297;292,594;178,727;156,022;179,162;179,106;89,382;59,663;111,271547;79,581;113,263;53,02;71,4348;111,516;102,811;80,548;69,923;123,136;150,169;172,0197423;181,202;87,960;182,874;62,792;75,970;51,707;59,663;56,373
63;80,068;118,778;77,58119712;131,88;119,962;74,266;103,707;49,079;75,006;96,76;92,908;124,793;108,684;116,846;166,523;84,700;108,951;92,894;290,886;178,581;156,537;179,743;179,913;89,382;59,663;108,9356087;78,776;111,447;53,02;71,6159;109,955;101,993;79,733;69,097;121,627;150,036;165,4139128;181,774;87,960;183,485;62,792;75,970;52,116;59,663;56,373
63,5;79,384;118,291;78,80161193;130,12;120,722;73,550;104,508;49,079;71,151;96,50;92,386;123,829;108,105;116,846;164,348;84,701;108,742;89,778;289,135;174,199;153,457;179,744;179,920;89,382;59,663;109,3820396;78,776;110,925;53,02;71,8447;109,147;100,352;79,138;68,283;120,034;150,036;168,3267731;176,277;87,960;183,829;62,792;75,766;52,116;59,663;56,373
64;78,448;117,774;79,72068432;128,19;121,387;72,876;105,110;49,079;67,308;96,30;92,114;123,088;106,662;116,846;162,210;84,701;108,742;87,095;287,896;170,195;151,231;179,744;179,920;89,382;59,663;109,3308702;78,698;110,390;52,95;71,9875;108,317;98,937;78,729;67,468;118,425;150,036;173,0713737;167,332;87,755;184,098;62,792;75,766;52,116;59,663;56,373
64,5;77,562;116,930;80,75586018;127,68;120,380;71,959;102,880;49,079;67,062;96,09;91,594;121,969;104,104;116,846;160,085;84,701;107,902;87,054;286,815;169,903;150,149;179,744;179,920;89,177;60,039;110,3676006;77,149;109,191;52,95;72,3369;107,493;98,130;78,320;66,623;118,426;150,036;172,8210779;146,840;87,755;184,098;62,792;75,766;52,116;59,663;56,373
65;76,663;116,263;80,00311939;126,96;119,553;71,170;100,609;49,079;67,062;95,83;91,341;120,758;102,150;116,846;157,606;84,701;107,092;87,054;285,966;169,565;148,846;179,744;179,920;89,178;60,276;110,1716153;75,718;108,640;52,95;70,9502;106,689;97,294;78,095;66,230;118,426;150,018;171,9904894;120,208;87,755;184,098;62,792;75,766;52,116;59,663;56,373
65,5;75,773;116,614;79,91055717;126,55;119,098;70,371;101,221;49,079;67,062;95,54;91,080;119,541;100,526;117,049;156,718;84,701;106,504;87,054;281,905;166,478;146,841;179,744;179,716;89,178;60,888;107,4992175;75,503;106,857;52,95;62,7218;105,275;96,270;77,504;65,451;118,426;150,240;172,0114127;117,495;87,755;183,927;62,792;75,766;52,116;59,663;56,373
66;75,096;116,707;79,33183217;125,99;119,752;69,670;102,067;49,079;67,062;95,15;90,845;118,022;98,772;116,286;155,693;84,695;105,697;86,459;278,183;163,429;145,079;179,745;179,516;89,379;61,317;104,1024571;75,493;105,434;52,95;57,3641;103,596;94,883;76,682;64,687;118,225;150,854;169,8962715;118,371;87,755;184,508;62,587;75,970;52,116;59,460;56,169
66,5;74,409;115,896;79,70591918;124,67;118,340;68,990;99,484;49,079;67,062;94,75;90,297;116,415;97,367;114,922;153,696;83,875;104,875;83,240;274,817;163,515;143,146;178,500;178,061;89,591;61,846;104,4017582;73,009;104,521;52,95;55,1603;102,815;93,459;75,866;63,590;117,606;151,466;166,8867072;118,401;87,755;184,506;62,587;77,401;52,116;57,464;56,119
67;73,582;115,388;78,79553071;123,15;116,687;68,304;97,554;49,079;67,062;94,33;89,800;114,818;95,886;112,877;151,665;83,059;104,015;80,646;271,398;163,714;140,949;176,247;176,022;89,996;62,074;105,4623312;71,007;103,989;53,02;55,2548;101,999;91,977;75,050;62,767;116,893;151,529;163,0424312;118,401;87,755;184,506;62,587;78,012;52,116;55,387;56,169
67,5;72,767;115,387;77,93552307;121,71;116,692;68,301;98,163;49,035;67,062;93,89;89,526;113,324;94,127;110,632;149,613;82,247;102,402;80,648;266,836;161,253;138,598;169,962;169,973;90,275;62,319;105,6667382;70,186;102,786;53,02;55,3284;101,588;91,570;74,219;61,940;116,790;150,854;163,1765258;118,401;87,755;184,915;62,587;68,395;52,116;54,759;56,171
68;72,080;115,463;80,28273567;120,32;116,693;68,314;98,577;45,036;67,270;93,55;88,997;111,823;92,308;108,684;147,421;81,611;100,964;80,648;257,927;159,186;135,874;164,685;164,245;91,018;62,147;105,5055179;69,897;102,189;53,02;55,4682;100,567;90,955;73,617;61,130;116,790;150,679;164,0172437;118,400;87,755;185,469;62,792;59,517;52,116;54,759;56,150
68,5;71,410;115,176;80,16176138;120,13;115,854;67,698;96,350;39,072;67,860;93,14;88,694;110,448;91,131;108,105;145,638;81,427;99,520;80,648;235,057;159,194;133,340;164,839;164,796;91,018;61,100;104,0575847;69,773;100,499;53,02;55,4686;99,730;90,136;73,617;60,293;116,790;150,036;164,0157523;119,233;87,755;185,937;62,792;59,218;52,116;54,759;56,169
69;70,555;114,489;80,31493884;119,95;115,047;67,309;94,134;36,162;68,671;92,74;88,329;108,854;89,454;106,662;143,779;81,427;97,917;80,066;213,529;159,390;130,785;165,762;165,609;91,018;60,525;102,3983217;69,363;98,995;53,02;55,4685;98,301;89,348;73,390;59,474;116,784;150,014;163,6371351;119,833;87,960;185,936;62,379;59,915;52,116;54,938;56,373
69,5;69,786;112,872;80,77739442;118,69;114,263;67,930;94,878;36,156;68,698;92,06;87,562;106,509;87,702;104,104;141,365;81,427;97,704;76,968;212,255;159,578;128,082;165,760;165,608;91,018;52,908;100,7591387;69,160;98,136;53,10;55,3827;97,501;87,663;72,769;58,683;116,376;145,938;158,4419955;119,189;88,572;186,344;57,925;60,041;52,116;55,576;56,373
70;68,908;111,244;80,57012912;116,63;113,649;68,301;95,329;36,156;68,698;91,71;86,464;104,634;86,041;102,150;139,453;81,427;96,533;74,249;213,305;159,419;125,755;161,203;161,971;91,018;45,941;99,32184276;69,160;97,532;52,97;55,1723;95,663;86,051;72,186;57,912;115,344;142,272;153,1782933;118,598;89,398;186,697;51,543;60,041;50,979;56,334;56,373
70,5;68,347;109,690;81,6199648;116,22;112,826;68,301;90,937;36,156;68,698;90,92;85,473;102,944;84,696;100,526;137,279;80,593;95,085;74,243;213,439;154,324;123,187;141,608;140,501;91,018;45,360;99,11444616;69,173;96,406;52,56;55,0253;94,825;84,448;71,163;57,260;114,540;138,856;153,8028265;118,606;89,392;186,754;50,109;60,041;39,746;55,577;56,373
71;67,990;108,488;80,76150544;114,91;111,968;68,301;84,781;36,156;68,514;90,29;84,473;101,525;83,036;98,772;135,333;79,996;93,026;74,243;213,439;150,751;121,241;120,912;120,312;91,018;45,147;98,51328821;68,750;95,780;51,98;54,9523;94,019;82,857;70,338;56,430;113,515;137,141;154,3923964;118,606;89,392;186,141;50,111;60,041;28,871;54,919;56,354
71,5;67,437;107,665;79,56253548;114,11;110,380;68,301;71,683;36,156;64,597;89,55;83,501;100,424;81,591;97,367;133,557;80,638;91,366;74,838;214,022;150,755;119,805;117,984;117,970;91,018;44,748;98,51328822;68,342;94,213;51,49;54,9533;92,573;81,342;69,684;55,604;111,989;135,728;154,608365;119,238;89,392;186,141;50,111;60,041;26,929;55,570;57,171
72;67,136;107,148;79,12128499;113,09;108,782;68,301;59,020;36,156;61,130;88,82;82,387;99,087;79,586;95,886;131,928;81,425;89,750;75,432;214,604;150,753;118,409;117,984;117,970;91,018;44,339;98,31163396;67,312;92,860;50,95;55,0261;90,951;79,921;68,914;54,994;110,426;135,728;153,207796;119,835;89,392;185,600;50,724;59,836;26,569;56,388;57,971
72,5;66,828;106,838;80,37341593;111,17;107,882;68,301;59,313;36,156;60,928;87,90;81,245;97,117;78,441;94,127;129,312;79,847;87,228;72,182;214,604;150,941;116,523;117,984;117,970;91,018;44,339;96,83019755;66,108;91,714;50,47;54,8730;90,140;78,925;67,883;53,976;109,630;135,728;138,9462869;120,037;89,392;179,392;50,724;59,049;26,569;56,394;56,769
73;66,358;106,145;80,22840468;109,21;107,258;67,769;60,536;36,156;60,928;87,20;79,979;95,834;76,624;92,308;127,014;79,173;85,594;69,573;214,604;149,728;114,876;117,984;117,970;91,023;44,338;94,62958704;64,456;91,150;49,88;54,8126;89,349;78,152;67,054;53,132;108,822;135,523;122,7140858;120,037;89,392;173,614;50,724;58,407;26,569;56,394;55,979
73,5;67,124;104,298;80,96440235;108,30;106,478;64,486;60,743;36,156;60,928;86,40;79,031;93,689;74,859;91,131;126,625;78,364;83,191;68,452;214,604;134,766;113,797;117,984;117,970;91,853;44,746;94,01683102;64,453;89,353;48,99;54,7310;87,669;76,665;66,643;52,330;107,281;131,819;121,7235052;120,037;89,392;174,289;50,724;58,407;26,569;56,394;55,347
74;67,728;102,435;81,39271038;107,18;105,676;61,492;60,743;36,156;61,338;85,62;78,241;91,987;73,111;89,454;125,788;78,358;80,642;67,839;213,505;124,680;112,734;117,985;117,976;92,450;45,234;93,81603058;64,334;87,856;48,00;54,7318;86,262;75,022;65,828;51,773;105,766;127,964;122,085562;120,037;89,403;174,904;50,724;58,407;26,569;56,394;54,514
74,5;67,867;101,578;80,8637505;106,30;104,832;61,374;60,743;36,156;61,337;84,72;77,662;90,264;70,515;87,702;125,373;78,358;79,033;68,371;205,436;118,669;110,885;118,929;118,788;91,819;45,360;89,80943498;61,946;83,281;47,93;54,6556;85,461;73,395;64,839;50,785;104,909;125,552;121,89363;120,037;85,788;174,067;50,111;58,407;26,569;56,394;55,181
75;67,867;100,814;80,91510119;105,00;104,038;61,374;60,542;36,156;61,337;84,00;77,193;88,549;69,281;86,041;124,799;78,174;77,274;68,992;197,022;118,849;109,222;119,736;119,627;91,018;45,360;83,75868492;59,732;78,697;48,01;54,5829;84,526;71,973;63,897;50,100;103,924;123,457;121,2664123;120,037;81,920;174,086;50,111;58,413;26,569;56,394;55,965
75,5;67,678;100,144;80,91479332;105,03;102,387;61,374;53,547;36,156;61,337;83,27;76,658;86,842;68,504;84,696;124,048;73,438;75,832;66,683;190,466;119,031;107,790;119,732;119,606;91,027;45,360;70,71800504;59,747;76,701;48,01;54,6586;82,925;71,149;61,553;49,270;102,464;121,584;121,0689842;120,037;81,619;174,505;50,111;59,224;26,569;56,394;55,965
76;67,430;98,546;80,91516757;105,03;100,946;61,374;46,974;36,156;60,898;82,64;76,256;85,274;67,727;83,036;123,301;68,944;73,993;64,750;184,192;119,230;106,319;119,732;119,606;91,023;45,360;57,65031757;59,747;75,118;48,01;54,7312;81,351;70,319;59,068;48,447;100,883;119,984;121,2716673;120,037;81,414;174,903;50,111;59,837;26,569;56,394;55,965
76,5;67,271;95,462;80,84870624;104,20;100,026;61,374;46,631;36,156;60,926;81,89;75,639;83,923;66,722;81,591;122,989;68,743;73,065;64,344;177,957;119,403;105,758;119,732;119,606;91,856;45,360;58,6102784;59,747;71,331;48,01;54,6575;79,777;69,494;58,073;47,630;98,354;118,373;121,6823912;120,842;81,414;174,903;50,111;59,018;26,569;56,394;55,965
