Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
31.01.25 18:45;0,106287;-0,001003429;184,48
31.01.25 19:00;0,104784;-0,001003429;178,99
31.01.25 19:15;0,103057;-0,001003429;178,99
31.01.25 19:30;0,102773;-0,001003429;178,99
31.01.25 19:45;0,102494;-0,001003429;178,99
31.01.25 20:00;0,102221;-0,001003429;162,66
31.01.25 20:15;0,100781;-0,001003429;162,66
31.01.25 20:30;0,099557;-0,001003429;162,66
31.01.25 20:45;0,098324;-0,001003429;162,66
31.01.25 21:00;0,097083;-0,001003429;152,7
31.01.25 21:15;0,095726;-0,001003429;152,7
31.01.25 21:30;0,095535;-0,001003429;152,7
31.01.25 21:45;0,095347;-0,001003429;152,7
31.01.25 22:00;0,095162;-0,001003429;144,31
31.01.25 22:15;0,094427;-0,001003429;144,31
31.01.25 22:30;0,093813;-0,001003429;144,31
31.01.25 22:45;0,09321;-0,001003429;144,31
31.01.25 23:00;0,092617;-0,001003429;131,41
31.01.25 23:15;0,092619;-0,001003429;131,41
31.01.25 23:30;0,09317;-0,001003429;131,41
31.01.25 23:45;0,093707;-0,001003429;131,41
01.02.25 00:00;0,094229;-0,001003429;136,93
01.02.25 00:15;0,094567;-0,001003429;136,93
01.02.25 00:30;0,094311;-0,001003429;136,93
01.02.25 00:45;0,09406;-0,001003429;136,93
01.02.25 01:00;0,093812;-0,001003429;129,42
01.02.25 01:15;0,093485;-0,001003429;129,42
01.02.25 01:30;0,093331;-0,001003429;129,42
01.02.25 01:45;0,093178;-0,001003429;129,42
01.02.25 02:00;0,093024;-0,001003429;124,24
01.02.25 02:15;0,094081;-0,001003429;124,24
01.02.25 02:30;0,095219;-0,001003429;124,24
01.02.25 02:45;0,096354;-0,001003429;124,24
01.02.25 03:00;0,097486;-0,001003429;119,12
01.02.25 03:15;0,101137;-0,001003429;119,12
01.02.25 03:30;0,103573;-0,001003429;119,12
01.02.25 03:45;0,106008;-0,001003429;119,12
01.02.25 04:00;0,108442;-0,001003429;118,86
01.02.25 04:15;0,110793;-0,001003429;118,86
01.02.25 04:30;0,110613;-0,001003429;118,86
01.02.25 04:45;0,110422;-0,001003429;118,86
01.02.25 05:00;0,110222;-0,001003429;120,54
01.02.25 05:15;0,111179;-0,001003429;120,54
01.02.25 05:30;0,112225;-0,001003429;120,54
01.02.25 05:45;0,113287;-0,001003429;120,54
01.02.25 06:00;0,114367;-0,001003429;127,1
01.02.25 06:15;0,115692;-0,001003429;127,1
01.02.25 06:30;0,115868;-0,001003429;127,1
01.02.25 06:45;0,116023;-0,001003429;127,1
01.02.25 07:00;0,116137;-0,001003429;144,74
01.02.25 07:15;0,117397;-0,001003429;144,74
01.02.25 07:30;0,118415;0,013747599;144,74
01.02.25 07:45;0,119409;0,028498628;144,74
01.02.25 08:00;0,120411;0,043249657;153,46
01.02.25 08:15;0,121764;0,058000686;153,46
01.02.25 08:30;0,121986;0,07961334;153,46
01.02.25 08:45;0,12224;0,101225995;153,46
01.02.25 09:00;0,122545;0,122838649;142,44
01.02.25 09:15;0,123324;0,144451303;142,44
01.02.25 09:30;0,123815;0,168806584;142,44
01.02.25 09:45;0,124296;0,193161866;142,44
01.02.25 10:00;0,124777;0,217517147;128,4
01.02.25 10:15;0,125984;0,241872428;128,4
01.02.25 10:30;0,126768;0,258173868;128,4
01.02.25 10:45;0,12757;0,274475309;128,4
01.02.25 11:00;0,128395;0,290776749;120,08
01.02.25 11:15;0,128794;0,307078189;120,08
01.02.25 11:30;0,128467;0,312940672;120,08
01.02.25 11:45;0,128145;0,318803155;120,08
01.02.25 12:00;0,127827;0,324665638;110,29
01.02.25 12:15;0,127736;0,330528121;110,29
01.02.25 12:30;0,128101;0,32441358;110,29
01.02.25 12:45;0,128474;0,31829904;110,29
01.02.25 13:00;0,128847;0,312184499;103,4
01.02.25 13:15;0,128938;0,306069959;103,4
01.02.25 13:30;0,128791;0,287628601;103,4
01.02.25 13:45;0,128619;0,269187243;103,4
01.02.25 14:00;0,128436;0,250745885;113,7
01.02.25 14:15;0,127815;0,232304527;113,7
01.02.25 14:30;0,127441;0,210313786;113,7
01.02.25 14:45;0,127063;0,188323045;113,7
01.02.25 15:00;0,126694;0,166332305;129,49
01.02.25 15:15;0,126453;0,144341564;129,49
01.02.25 15:30;0,126607;0,123378772;129,49
01.02.25 15:45;0,126737;0,102415981;129,49
01.02.25 16:00;0,126821;0,081453189;154,43
01.02.25 16:15;0,126487;0,060490398;154,43
01.02.25 16:30;0,12598;0,045116941;154,43
01.02.25 16:45;0,125456;0,029743484;154,43
01.02.25 17:00;0,124934;0,014370027;168,27
01.02.25 17:15;0,123724;-0,001003429;168,27
01.02.25 17:30;0,122899;-0,001003429;168,27
01.02.25 17:45;0,122086;-0,001003429;168,27
01.02.25 18:00;0,121286;-0,001003429;167,51
01.02.25 18:15;0,119453;-0,001003429;167,51
01.02.25 18:30;0,118336;-0,001003429;167,51
01.02.25 18:45;0,117223;-0,001003429;167,51
01.02.25 19:00;0,116115;-0,001003429;162,98
01.02.25 19:15;0,113412;-0,001003429;162,98
01.02.25 19:30;0,111765;-0,001003429;162,98
01.02.25 19:45;0,110125;-0,001003429;162,98
01.02.25 20:00;0,108493;-0,001003429;156,6
01.02.25 20:15;0,106516;-0,001003429;156,6
01.02.25 20:30;0,106146;-0,001003429;156,6
01.02.25 20:45;0,105777;-0,001003429;156,6
01.02.25 21:00;0,105407;-0,001003429;145,24
01.02.25 21:15;0,104771;-0,001003429;145,24
01.02.25 21:30;0,104489;-0,001003429;145,24
01.02.25 21:45;0,104209;-0,001003429;145,24
01.02.25 22:00;0,103932;-0,001003429;141,73
01.02.25 22:15;0,102853;-0,001003429;141,73
01.02.25 22:30;0,102044;-0,001003429;141,73
01.02.25 22:45;0,101235;-0,001003429;141,73
01.02.25 23:00;0,100427;-0,001003429;131,74
01.02.25 23:15;0,098611;-0,001003429;131,74
01.02.25 23:30;0,097601;-0,001003429;131,74
01.02.25 23:45;0,096592;-0,001003429;131,74
02.02.25 00:00;0,095584;-0,001003429;133,26
02.02.25 00:15;0,094521;-0,001003429;133,26
02.02.25 00:30;0,094465;-0,001003429;133,26
02.02.25 00:45;0,094408;-0,001003429;133,26
02.02.25 01:00;0,094349;-0,001003429;126,91
02.02.25 01:15;0,094838;-0,001003429;126,91
02.02.25 01:30;0,095379;-0,001003429;126,91
02.02.25 01:45;0,095917;-0,001003429;126,91
02.02.25 02:00;0,096453;-0,001003429;122,99
02.02.25 02:15;0,098;-0,001003429;122,99
02.02.25 02:30;0,098993;-0,001003429;122,99
02.02.25 02:45;0,099986;-0,001003429;122,99
02.02.25 03:00;0,100976;-0,001003429;120,66
02.02.25 03:15;0,103217;-0,001003429;120,66
02.02.25 03:30;0,104446;-0,001003429;120,66
02.02.25 03:45;0,105681;-0,001003429;120,66
02.02.25 04:00;0,106921;-0,001003429;122,34
02.02.25 04:15;0,107838;-0,001003429;122,34
02.02.25 04:30;0,107501;-0,001003429;122,34
02.02.25 04:45;0,107158;-0,001003429;122,34
02.02.25 05:00;0,106809;-0,001003429;123,41
02.02.25 05:15;0,10767;-0,001003429;123,41
02.02.25 05:30;0,108857;-0,001003429;123,41
02.02.25 05:45;0,11005;-0,001003429;123,41
02.02.25 06:00;0,111247;-0,001003429;128,09
02.02.25 06:15;0,112868;-0,001003429;128,09
02.02.25 06:30;0,11327;-0,001003429;128,09
02.02.25 06:45;0,113641;-0,001003429;128,09
02.02.25 07:00;0,113964;-0,001003429;135,9
02.02.25 07:15;0,115209;-0,001003429;135,9
02.02.25 07:30;0,11603;0,014080247;135,9
02.02.25 07:45;0,116848;0,029163923;135,9
02.02.25 08:00;0,117693;0,044247599;137,3
02.02.25 08:15;0,119149;0,059331276;137,3
02.02.25 08:30;0,119699;0,081151406;137,3
02.02.25 08:45;0,120273;0,102971536;137,3
02.02.25 09:00;0,120876;0,124791667;137,7
02.02.25 09:15;0,121654;0,146611797;137,7
02.02.25 09:30;0,121878;0,17109225;137,7
02.02.25 09:45;0,122107;0,195572702;137,7
02.02.25 10:00;0,122345;0,220053155;130,04
02.02.25 10:15;0,122836;0,244533608;130,04
02.02.25 10:30;0,123182;0,262409122;130,04
02.02.25 10:45;0,123552;0,280284636;130,04
02.02.25 11:00;0,123943;0,298160151;129,33
02.02.25 11:15;0,124633;0,316035665;129,33
02.02.25 11:30;0,125066;0,322122771;129,33
02.02.25 11:45;0,125505;0,328209877;129,33
02.02.25 12:00;0,125962;0,334296982;122,24
02.02.25 12:15;0,126253;0,340384088;122,24
02.02.25 12:30;0,126273;0,334015775;122,24
02.02.25 12:45;0,126308;0,327647462;122,24
02.02.25 13:00;0,126341;0,32127915;111,88
02.02.25 13:15;0,126075;0,314910837;111,88
02.02.25 13:30;0,125946;0,297475995;111,88
02.02.25 13:45;0,125787;0,280041152;111,88
02.02.25 14:00;0,125635;0,26260631;116,42
02.02.25 14:15;0,125792;0,245171468;116,42
02.02.25 14:30;0,126192;0,219852538;116,42
02.02.25 14:45;0,126578;0,194533608;116,42
02.02.25 15:00;0,126948;0,169214678;127,97
02.02.25 15:15;0,126563;0,143895748;127,97
02.02.25 15:30;0,125832;0,122907407;127,97
02.02.25 15:45;0,125086;0,101919067;127,97
02.02.25 16:00;0,124313;0,080930727;151,21
02.02.25 16:15;0,124178;0,059942387;151,21
02.02.25 16:30;0,124746;0,044705933;151,21
02.02.25 16:45;0,125301;0,029469479;151,21
02.02.25 17:00;0,125859;0,014233025;164,03
02.02.25 17:15;0,124622;-0,001003429;164,03
02.02.25 17:30;0,122726;-0,001003429;164,03
02.02.25 17:45;0,120837;-0,001003429;164,03
02.02.25 18:00;0,118956;-0,001003429;172,49
02.02.25 18:15;0,115572;-0,001003429;172,49
02.02.25 18:30;0,114005;-0,001003429;172,49
02.02.25 18:45;0,11244;-0,001003429;172,49
02.02.25 19:00;0,110879;-0,001003429;173,95
02.02.25 19:15;0,108704;-0,001003429;173,95
02.02.25 19:30;0,108049;-0,001003429;173,95
02.02.25 19:45;0,107401;-0,001003429;173,95
02.02.25 20:00;0,10676;-0,001003429;165,5
02.02.25 20:15;0,106479;-0,001003429;165,5
02.02.25 20:30;0,106817;-0,001003429;165,5
02.02.25 20:45;0,10715;-0,001003429;165,5
02.02.25 21:00;0,107478;-0,001003429;155,77
02.02.25 21:15;0,107544;-0,001003429;155,77
02.02.25 21:30;0,10725;-0,001003429;155,77
02.02.25 21:45;0,106955;-0,001003429;155,77
02.02.25 22:00;0,106659;-0,001003429;148,44
02.02.25 22:15;0,105223;-0,001003429;148,44
02.02.25 22:30;0,104054;-0,001003429;148,44
02.02.25 22:45;0,102896;-0,001003429;148,44
02.02.25 23:00;0,101747;-0,001003429;133,24
02.02.25 23:15;0,099768;-0,001003429;133,24
02.02.25 23:30;0,098926;-0,001003429;133,24
02.02.25 23:45;0,098071;-0,001003429;133,24
03.02.25 00:00;0,097204;-0,001003429;129,54
03.02.25 00:15;0,09562;-0,001003429;129,54
03.02.25 00:30;0,094868;-0,001003429;129,54
03.02.25 00:45;0,094121;-0,001003429;129,54
03.02.25 01:00;0,093379;-0,001003429;126,63
03.02.25 01:15;0,093341;-0,001003429;126,63
03.02.25 01:30;0,094008;-0,001003429;126,63
03.02.25 01:45;0,094669;-0,001003429;126,63
03.02.25 02:00;0,095325;-0,001003429;124,72
03.02.25 02:15;0,096485;-0,001003429;124,72
03.02.25 02:30;0,096944;-0,001003429;124,72
03.02.25 02:45;0,097407;-0,001003429;124,72
03.02.25 03:00;0,097872;-0,001003429;120,04
03.02.25 03:15;0,098395;-0,001003429;120,04
03.02.25 03:30;0,098412;-0,001003429;120,04
03.02.25 03:45;0,098429;-0,001003429;120,04
03.02.25 04:00;0,098445;-0,001003429;123,24
03.02.25 04:15;0,097663;-0,001003429;123,24
03.02.25 04:30;0,096831;-0,001003429;123,24
03.02.25 04:45;0,096004;-0,001003429;123,24
03.02.25 05:00;0,09518;-0,001003429;127,77
03.02.25 05:15;0,09474;-0,001003429;127,77
03.02.25 05:30;0,095099;-0,001003429;127,77
03.02.25 05:45;0,095454;-0,001003429;127,77
03.02.25 06:00;0,095805;-0,001003429;159,18
03.02.25 06:15;0,095828;-0,001003429;159,18
03.02.25 06:30;0,095464;-0,001003429;159,18
03.02.25 06:45;0,095077;-0,001003429;159,18
03.02.25 07:00;0,094661;-0,001003429;207,88
03.02.25 07:15;0,095013;-0,001003429;207,88
03.02.25 07:30;0,09569;0,014693587;207,88
03.02.25 07:45;0,096358;0,030390604;207,88
03.02.25 08:00;0,097041;0,04608762;243,23
03.02.25 08:15;0,09737;0,061784636;243,23
03.02.25 08:30;0,096948;0,083221193;243,23
03.02.25 08:45;0,096552;0,10465775;243,23
03.02.25 09:00;0,096203;0,126094307;178,04
03.02.25 09:15;0,096632;0,147530864;178,04
03.02.25 09:30;0,097436;0,171061385;178,04
03.02.25 09:45;0,098231;0,194591907;178,04
03.02.25 10:00;0,099023;0,218122428;149,95
03.02.25 10:15;0,099793;0,241652949;149,95
03.02.25 10:30;0,099803;0,258353909;149,95
03.02.25 10:45;0,099846;0,27505487;149,95
03.02.25 11:00;0,099908;0,29175583;126,05
03.02.25 11:15;0,100349;0,30845679;126,05
03.02.25 11:30;0,100808;0,313139575;126,05
03.02.25 11:45;0,101291;0,317822359;126,05
03.02.25 12:00;0,101802;0,322505144;117,27
03.02.25 12:15;0,102097;0,327187929;117,27
03.02.25 12:30;0,10202;0,323515089;117,27
03.02.25 12:45;0,101942;0,31984225;117,27
03.02.25 13:00;0,101858;0,31616941;115,29
03.02.25 13:15;0,101289;0,312496571;115,29
03.02.25 13:30;0,100915;0,294308985;115,29
03.02.25 13:45;0,100527;0,276121399;115,29
03.02.25 14:00;0,100132;0,257933813;124,18
03.02.25 14:15;0,100355;0,239746228;124,18
03.02.25 14:30;0,101006;0,214926269;124,18
03.02.25 14:45;0,101654;0,19010631;124,18
03.02.25 15:00;0,102294;0,165286351;145,86
03.02.25 15:15;0,102687;0,140466392;145,86
03.02.25 15:30;0,10243;0,118641461;145,86
03.02.25 15:45;0,102167;0,096816529;145,86
03.02.25 16:00;0,101883;0,074991598;170,71
03.02.25 16:15;0,101752;0,053166667;170,71
03.02.25 16:30;0,101832;0,039624143;170,71
03.02.25 16:45;0,101897;0,026081619;170,71
03.02.25 17:00;0,101957;0,012539095;216
03.02.25 17:15;0,101507;-0,001003429;216
03.02.25 17:30;0,100889;-0,001003429;216
03.02.25 17:45;0,100283;-0,001003429;216
03.02.25 18:00;0,099687;-0,001003429;200,73
03.02.25 18:15;0,098735;-0,001003429;200,73
03.02.25 18:30;0,098312;-0,001003429;200,73
03.02.25 18:45;0,097892;-0,001003429;200,73
03.02.25 19:00;0,097476;-0,001003429;201,1
03.02.25 19:15;0,097505;-0,001003429;201,1
03.02.25 19:30;0,097911;-0,001003429;201,1
03.02.25 19:45;0,098323;-0,001003429;201,1
03.02.25 20:00;0,09874;-0,001003429;167,74
03.02.25 20:15;0,098415;-0,001003429;167,74
03.02.25 20:30;0,09765;-0,001003429;167,74
03.02.25 20:45;0,096881;-0,001003429;167,74
03.02.25 21:00;0,096107;-0,001003429;153
03.02.25 21:15;0,09519;-0,001003429;153
03.02.25 21:30;0,095017;-0,001003429;153
03.02.25 21:45;0,094845;-0,001003429;153
03.02.25 22:00;0,094674;-0,001003429;144,23
03.02.25 22:15;0,09461;-0,001003429;144,23
03.02.25 22:30;0,094693;-0,001003429;144,23
03.02.25 22:45;0,094783;-0,001003429;144,23
03.02.25 23:00;0,094881;-0,001003429;135,81
03.02.25 23:15;0,09483;-0,001003429;135,81
03.02.25 23:30;0,094671;-0,001003429;135,81
03.02.25 23:45;0,094502;-0,001003429;135,81
04.02.25 00:00;0,094324;-0,001003429;132,4
04.02.25 00:15;0,093631;-0,001003429;132,4
04.02.25 00:30;0,093086;-0,001003429;132,4
04.02.25 00:45;0,092541;-0,001003429;132,4
04.02.25 01:00;0,091998;-0,001003429;125,54
04.02.25 01:15;0,090813;-0,001003429;125,54
04.02.25 01:30;0,090136;-0,001003429;125,54
04.02.25 01:45;0,08946;-0,001003429;125,54
04.02.25 02:00;0,088785;-0,001003429;123,18
04.02.25 02:15;0,088894;-0,001003429;123,18
04.02.25 02:30;0,089648;-0,001003429;123,18
04.02.25 02:45;0,090403;-0,001003429;123,18
04.02.25 03:00;0,091158;-0,001003429;123,99
04.02.25 03:15;0,091918;-0,001003429;123,99
04.02.25 03:30;0,091893;-0,001003429;123,99
04.02.25 03:45;0,091866;-0,001003429;123,99
04.02.25 04:00;0,091838;-0,001003429;123,25
04.02.25 04:15;0,091642;-0,001003429;123,25
04.02.25 04:30;0,091441;-0,001003429;123,25
04.02.25 04:45;0,09124;-0,001003429;123,25
04.02.25 05:00;0,091039;-0,001003429;127,63
04.02.25 05:15;0,090729;-0,001003429;127,63
04.02.25 05:30;0,090591;-0,001003429;127,63
04.02.25 05:45;0,090458;-0,001003429;127,63
04.02.25 06:00;0,090331;-0,001003429;155,42
04.02.25 06:15;0,090104;-0,001003429;155,42
04.02.25 06:30;0,089984;-0,001003429;155,42
04.02.25 06:45;0,089839;-0,001003429;155,42
04.02.25 07:00;0,089663;-0,001003429;192,24
04.02.25 07:15;0,089481;-0,001003429;192,24
04.02.25 07:30;0,089384;0,014750171;192,24
04.02.25 07:45;0,089266;0,030503772;192,24
04.02.25 08:00;0,089151;0,046257373;211,99
04.02.25 08:15;0,088837;0,062010974;211,99
04.02.25 08:30;0,088527;0,084147119;211,99
04.02.25 08:45;0,088246;0,106283265;211,99
04.02.25 09:00;0,088003;0,12841941;163,31
04.02.25 09:15;0,087943;0,150555556;163,31
04.02.25 09:30;0,088113;0,175471536;163,31
04.02.25 09:45;0,088293;0,200387517;163,31
04.02.25 10:00;0,088481;0,225303498;136,53
04.02.25 10:15;0,088697;0,250219479;136,53
04.02.25 10:30;0,088765;0,267162209;136,53
04.02.25 10:45;0,088853;0,284104938;136,53
04.02.25 11:00;0,08896;0,301047668;126,57
04.02.25 11:15;0,089413;0,317990398;126,57
04.02.25 11:30;0,089837;0,320925926;126,57
04.02.25 11:45;0,09028;0,323861454;126,57
04.02.25 12:00;0,090732;0,326796982;116,89
04.02.25 12:15;0,090596;0,32973251;116,89
04.02.25 12:30;0,090118;0,324240398;116,89
04.02.25 12:45;0,089649;0,318748285;116,89
04.02.25 13:00;0,089171;0,313256173;113,17
04.02.25 13:15;0,088801;0,30776406;113,17
04.02.25 13:30;0,089003;0,291784979;113,17
04.02.25 13:45;0,089198;0,275805898;113,17
04.02.25 14:00;0,0894;0,259826818;120,09
04.02.25 14:15;0,089663;0,243847737;120,09
04.02.25 14:30;0,089797;0,221171125;120,09
04.02.25 14:45;0,089936;0,198494513;120,09
04.02.25 15:00;0,090074;0,175817901;127,47
04.02.25 15:15;0,090898;0,153141289;127,47
04.02.25 15:30;0,091657;0,131043038;127,47
04.02.25 15:45;0,092404;0,108944787;127,47
04.02.25 16:00;0,093126;0,086846536;164,81
04.02.25 16:15;0,093925;0,064748285;164,81
04.02.25 16:30;0,094001;0,048310357;164,81
04.02.25 16:45;0,094052;0,031872428;164,81
04.02.25 17:00;0,094094;0,015434499;168,99
04.02.25 17:15;0,093162;-0,001003429;168,99
04.02.25 17:30;0,092135;-0,001003429;168,99
04.02.25 17:45;0,091114;-0,001003429;168,99
04.02.25 18:00;0,090098;-0,001003429;175
04.02.25 18:15;0,089359;-0,001003429;175
04.02.25 18:30;0,089602;-0,001003429;175
04.02.25 18:45;0,089847;-0,001003429;175
04.02.25 19:00;0,090094;-0,001003429;162,04
04.02.25 19:15;0,090473;-0,001003429;162,04
04.02.25 19:30;0,090582;-0,001003429;162,04
04.02.25 19:45;0,090688;-0,001003429;162,04
04.02.25 20:00;0,090794;-0,001003429;145,01
04.02.25 20:15;0,09146;-0,001003429;145,01
04.02.25 20:30;0,091995;-0,001003429;145,01
04.02.25 20:45;0,092532;-0,001003429;145,01
04.02.25 21:00;0,09307;-0,001003429;132,43
04.02.25 21:15;0,092532;-0,001003429;132,43
04.02.25 21:30;0,091432;-0,001003429;132,43
04.02.25 21:45;0,09033;-0,001003429;132,43
04.02.25 22:00;0,089227;-0,001003429;129,42
04.02.25 22:15;0,088423;-0,001003429;129,42
04.02.25 22:30;0,088703;-0,001003429;129,42
04.02.25 22:45;0,088989;-0,001003429;129,42
04.02.25 23:00;0,089283;-0,001003429;120,62
04.02.25 23:15;0,089584;-0,001003429;120,62
04.02.25 23:30;0,089585;-0,001003429;120,62
04.02.25 23:45;0,089579;-0,001003429;120,62
05.02.25 00:00;0,089566;-0,001003429;113,34
05.02.25 00:15;0,089279;-0,001003429;113,34
05.02.25 00:30;0,088987;-0,001003429;113,34
05.02.25 00:45;0,088697;-0,001003429;113,34
05.02.25 01:00;0,088409;-0,001003429;109,67
05.02.25 01:15;0,08807;-0,001003429;109,67
05.02.25 01:30;0,087999;-0,001003429;109,67
05.02.25 01:45;0,087924;-0,001003429;109,67
05.02.25 02:00;0,087847;-0,001003429;109,4
05.02.25 02:15;0,089673;-0,001003429;109,4
05.02.25 02:30;0,091553;-0,001003429;109,4
05.02.25 02:45;0,093438;-0,001003429;109,4
05.02.25 03:00;0,095327;-0,001003429;108,18
05.02.25 03:15;0,097829;-0,001003429;108,18
05.02.25 03:30;0,098425;-0,001003429;108,18
05.02.25 03:45;0,099016;-0,001003429;108,18
05.02.25 04:00;0,099604;-0,001003429;115,17
05.02.25 04:15;0,101428;-0,001003429;115,17
05.02.25 04:30;0,102643;-0,001003429;115,17
05.02.25 04:45;0,103862;-0,001003429;115,17
05.02.25 05:00;0,105085;-0,001003429;122,42
05.02.25 05:15;0,107045;-0,001003429;122,42
05.02.25 05:30;0,107765;-0,001003429;122,42
05.02.25 05:45;0,108483;-0,001003429;122,42
05.02.25 06:00;0,109198;-0,001003429;139,81
05.02.25 06:15;0,111052;-0,001003429;139,81
05.02.25 06:30;0,112163;-0,001003429;139,81
05.02.25 06:45;0,113236;-0,001003429;139,81
05.02.25 07:00;0,114257;-0,001003429;165,32
05.02.25 07:15;0,115903;-0,001003429;165,32
05.02.25 07:30;0,11638;-0,000428498;165,32
05.02.25 07:45;0,116837;0,000146433;165,32
05.02.25 08:00;0,11731;0,000721365;180,81
05.02.25 08:15;0,11832;0,001296296;180,81
05.02.25 08:30;0,118694;0,004396262;180,81
05.02.25 08:45;0,119091;0,007496228;180,81
05.02.25 09:00;0,119519;0,010596193;159,33
05.02.25 09:15;0,120024;0,013696159;159,33
05.02.25 09:30;0,120036;0,015173697;159,33
05.02.25 09:45;0,120045;0,016651235;159,33
05.02.25 10:00;0,120056;0,018128772;132,19
05.02.25 10:15;0,120093;0,01960631;132,19
05.02.25 10:30;0,120088;0,020986797;132,19
05.02.25 10:45;0,120129;0,022367284;132,19
05.02.25 11:00;0,120228;0,023747771;119,96
05.02.25 11:15;0,12086;0,025128258;119,96
05.02.25 11:30;0,121501;0,026168038;119,96
05.02.25 11:45;0,122173;0,027207819;119,96
05.02.25 12:00;0,122858;0,028247599;115,46
05.02.25 12:15;0,123239;0,02928738;115,46
05.02.25 12:30;0,123138;0,079114026;115,46
05.02.25 12:45;0,123056;0,128940672;115,46
05.02.25 13:00;0,122983;0,178767318;118,8
05.02.25 13:15;0,12285;0,228593964;118,8
05.02.25 13:30;0,123014;0,2175;118,8
05.02.25 13:45;0,123184;0,206406036;118,8
05.02.25 14:00;0,123357;0,195312071;128,85
05.02.25 14:15;0,123724;0,184218107;128,85
05.02.25 14:30;0,124128;0,167959534;128,85
05.02.25 14:45;0,12453;0,15170096;128,85
05.02.25 15:00;0,124919;0,135442387;144,12
05.02.25 15:15;0,125038;0,119183813;144,12
05.02.25 15:30;0,124931;0,100737997;144,12
05.02.25 15:45;0,124791;0,082292181;144,12
05.02.25 16:00;0,124586;0,063846365;160,58
05.02.25 16:15;0,124036;0,045400549;160,58
05.02.25 16:30;0,123661;0,033799554;160,58
05.02.25 16:45;0,123223;0,02219856;160,58
05.02.25 17:00;0,122755;0,010597565;177,19
05.02.25 17:15;0,120474;-0,001003429;177,19
05.02.25 17:30;0,118482;-0,001003429;177,19
05.02.25 17:45;0,116516;-0,001003429;177,19
05.02.25 18:00;0,114577;-0,001003429;189,9
05.02.25 18:15;0,111479;-0,001003429;189,9
05.02.25 18:30;0,110211;-0,001003429;189,9
05.02.25 18:45;0,108941;-0,001003429;189,9
05.02.25 19:00;0,107669;-0,001003429;189,63
05.02.25 19:15;0,105455;-0,001003429;189,63
05.02.25 19:30;0,104429;-0,001003429;189,63
05.02.25 19:45;0,103405;-0,001003429;189,63
05.02.25 20:00;0,102386;-0,001003429;170
05.02.25 20:15;0,100992;-0,001003429;170
05.02.25 20:30;0,100543;-0,001003429;170
05.02.25 20:45;0,100094;-0,001003429;170
05.02.25 21:00;0,099645;-0,001003429;155,42
05.02.25 21:15;0,098664;-0,001003429;155,42
05.02.25 21:30;0,098062;-0,001003429;155,42
05.02.25 21:45;0,097461;-0,001003429;155,42
05.02.25 22:00;0,096861;-0,001003429;143,7
05.02.25 22:15;0,096002;-0,001003429;143,7
05.02.25 22:30;0,09568;-0,001003429;143,7
05.02.25 22:45;0,095364;-0,001003429;143,7
05.02.25 23:00;0,095054;-0,001003429;133,21
05.02.25 23:15;0,093612;-0,001003429;133,21
05.02.25 23:30;0,092433;-0,001003429;133,21
05.02.25 23:45;0,091251;-0,001003429;133,21
06.02.25 00:00;0,090066;-0,001003429;133,67
06.02.25 00:15;0,088739;-0,001003429;133,67
06.02.25 00:30;0,088549;-0,001003429;133,67
06.02.25 00:45;0,088361;-0,001003429;133,67
06.02.25 01:00;0,088177;-0,001003429;129,57
06.02.25 01:15;0,088618;-0,001003429;129,57
06.02.25 01:30;0,089197;-0,001003429;129,57
06.02.25 01:45;0,089772;-0,001003429;129,57
06.02.25 02:00;0,090343;-0,001003429;125,87
06.02.25 02:15;0,091889;-0,001003429;125,87
06.02.25 02:30;0,092814;-0,001003429;125,87
06.02.25 02:45;0,093746;-0,001003429;125,87
06.02.25 03:00;0,094686;-0,001003429;125
06.02.25 03:15;0,096848;-0,001003429;125
06.02.25 03:30;0,09804;-0,001003429;125
06.02.25 03:45;0,099234;-0,001003429;125
06.02.25 04:00;0,100429;-0,001003429;125,01
06.02.25 04:15;0,10248;-0,001003429;125,01
06.02.25 04:30;0,103306;-0,001003429;125,01
06.02.25 04:45;0,104122;-0,001003429;125,01
06.02.25 05:00;0,104927;-0,001003429;135,28
06.02.25 05:15;0,106388;-0,001003429;135,28
06.02.25 05:30;0,106995;-0,001003429;135,28
06.02.25 05:45;0,107615;-0,001003429;135,28
06.02.25 06:00;0,108245;-0,001003429;156,12
06.02.25 06:15;0,109493;-0,001003429;156,12
06.02.25 06:30;0,110076;-0,001003429;156,12
06.02.25 06:45;0,110618;-0,001003429;156,12
06.02.25 07:00;0,111103;-0,001003429;180,09
06.02.25 07:15;0,111916;-0,001003429;180,09
06.02.25 07:30;0,112106;0,010493656;180,09
06.02.25 07:45;0,112284;0,021990741;180,09
06.02.25 08:00;0,112488;0,033487826;219,42
06.02.25 08:15;0,113674;0,044984911;219,42
06.02.25 08:30;0,114517;0,059057613;219,42
06.02.25 08:45;0,115368;0,073130316;219,42
06.02.25 09:00;0,116241;0,087203018;178,99
06.02.25 09:15;0,117299;0,10127572;178,99
06.02.25 09:30;0,117443;0,080881344;178,99
06.02.25 09:45;0,117618;0,060486968;178,99
06.02.25 10:00;0,117832;0,040092593;160,14
06.02.25 10:15;0,118197;0,019698217;160,14
06.02.25 10:30;0,118423;0,056227709;160,14
06.02.25 10:45;0,11868;0,092757202;160,14
06.02.25 11:00;0,11897;0,129286694;152,56
