Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
10.04.25 13:15;0,194306;0,281796982;2,18
10.04.25 13:30;0,19465;0,273787723;2,18
10.04.25 13:45;0,194989;0,265778464;2,18
10.04.25 14:00;0,195324;0,257769204;0,08
10.04.25 14:15;0,194616;0,249759945;0,08
10.04.25 14:30;0,193583;0,245485254;0,08
10.04.25 14:45;0,192543;0,241210562;0,08
10.04.25 15:00;0,191499;0,236935871;1,18
10.04.25 15:15;0,188802;0,23266118;1,18
10.04.25 15:30;0,187126;0,207978395;1,18
10.04.25 15:45;0,185436;0,18329561;1,18
10.04.25 16:00;0,183738;0,158612826;54,44
10.04.25 16:15;0,179671;0,133930041;54,44
10.04.25 16:30;0,177224;0,114411694;54,44
10.04.25 16:45;0,17476;0,094893347;54,44
10.04.25 17:00;0,172277;0,075375;70
10.04.25 17:15;0,167035;0,055856653;70
10.04.25 17:30;0,164127;0,049399691;70
10.04.25 17:45;0,16121;0,04294273;70
10.04.25 18:00;0,158284;0,036485768;101,68
10.04.25 18:15;0,152224;0,030028807;101,68
10.04.25 18:30;0,148914;0,022270748;101,68
10.04.25 18:45;0,14562;0,014512689;101,68
10.04.25 19:00;0,142341;0,00675463;140,42
10.04.25 19:15;0,136307;-0,001003429;140,42
10.04.25 19:30;0,133421;-0,001003429;140,42
10.04.25 19:45;0,130539;-0,001003429;140,42
10.04.25 20:00;0,127661;-0,001003429;137,17
10.04.25 20:15;0,119074;-0,001003429;137,17
10.04.25 20:30;0,113269;-0,001003429;137,17
10.04.25 20:45;0,107471;-0,001003429;137,17
10.04.25 21:00;0,101679;-0,001003429;97,56
10.04.25 21:15;0,094031;-0,001003429;97,56
10.04.25 21:30;0,092109;-0,001003429;97,56
10.04.25 21:45;0,090194;-0,001003429;97,56
10.04.25 22:00;0,088284;-0,001003429;92,05
10.04.25 22:15;0,084363;-0,001003429;92,05
10.04.25 22:30;0,082311;-0,001003429;92,05
10.04.25 22:45;0,080261;-0,001003429;92,05
10.04.25 23:00;0,078214;-0,001003429;81,11
10.04.25 23:15;0,074995;-0,001003429;81,11
10.04.25 23:30;0,0738;-0,001003429;81,11
10.04.25 23:45;0,072608;-0,001003429;81,11
11.04.25 00:00;0,071419;-0,001003429;65,32
11.04.25 00:15;0,070061;-0,001003429;65,32
11.04.25 00:30;0,069877;-0,001003429;65,32
11.04.25 00:45;0,069692;-0,001003429;65,32
11.04.25 01:00;0,069505;-0,001003429;60,75
11.04.25 01:15;0,069235;-0,001003429;60,75
11.04.25 01:30;0,069137;-0,001003429;60,75
11.04.25 01:45;0,069039;-0,001003429;60,75
11.04.25 02:00;0,068942;-0,001003429;58,44
11.04.25 02:15;0,068972;-0,001003429;58,44
11.04.25 02:30;0,069082;-0,001003429;58,44
11.04.25 02:45;0,06919;-0,001003429;58,44
11.04.25 03:00;0,069294;-0,001003429;58,43
11.04.25 03:15;0,070002;-0,001003429;58,43
11.04.25 03:30;0,070584;-0,001003429;58,43
11.04.25 03:45;0,07117;-0,001003429;58,43
11.04.25 04:00;0,071759;-0,001003429;61,93
11.04.25 04:15;0,07331;-0,001003429;61,93
11.04.25 04:30;0,074259;-0,001003429;61,93
11.04.25 04:45;0,075208;-0,001003429;61,93
11.04.25 05:00;0,076156;-0,001003429;71,99
11.04.25 05:15;0,080356;-0,001003429;71,99
11.04.25 05:30;0,083607;-0,001003429;71,99
11.04.25 05:45;0,086868;-0,001003429;71,99
11.04.25 06:00;0,090139;-0,001003429;94,2
11.04.25 06:15;0,099097;-0,001003429;94,2
11.04.25 06:30;0,104825;0,007913066;94,2
11.04.25 06:45;0,110564;0,016829561;94,2
11.04.25 07:00;0,116315;0,025746056;111,4
11.04.25 07:15;0,126851;0,034662551;111,4
11.04.25 07:30;0,131727;0,045552812;111,4
11.04.25 07:45;0,136607;0,056443073;111,4
11.04.25 08:00;0,141492;0,067333333;85,9
11.04.25 08:15;0,151511;0,078223594;85,9
11.04.25 08:30;0,156759;0,091800412;85,9
11.04.25 08:45;0,162004;0,105377229;85,9
11.04.25 09:00;0,167248;0,118954047;58,89
11.04.25 09:15;0,175867;0,132530864;58,89
11.04.25 09:30;0,179361;0,15766118;58,89
11.04.25 09:45;0,182864;0,182791495;58,89
11.04.25 10:00;0,186377;0,207921811;11,31
11.04.25 10:15;0,190572;0,233052126;11,31
11.04.25 10:30;0,191391;0,242009602;11,31
11.04.25 10:45;0,192206;0,250967078;11,31
11.04.25 11:00;0,193015;0,259924554;0
11.04.25 11:15;0,194189;0,26888203;0
11.04.25 11:30;0,194669;0,26297668;0
11.04.25 11:45;0,195137;0,257071331;0
11.04.25 12:00;0,195594;0,251165981;-3
11.04.25 12:15;0,195691;0,245260631;-3
11.04.25 12:30;0,195404;0,250541838;-3
11.04.25 12:45;0,195122;0,255823045;-3
11.04.25 13:00;0,194843;0,261104252;-4,99
11.04.25 13:15;0,194787;0,26638546;-4,99
11.04.25 13:30;0,195074;0,248425926;-4,99
11.04.25 13:45;0,195356;0,230466392;-4,99
11.04.25 14:00;0,19563;0,212506859;-3,61
11.04.25 14:15;0,195026;0,194547325;-3,61
11.04.25 14:30;0,194193;0,196447188;-3,61
11.04.25 14:45;0,19336;0,198347051;-3,61
11.04.25 15:00;0,192526;0,200246914;-0,1
11.04.25 15:15;0,189957;0,202146776;-0,1
11.04.25 15:30;0,188242;0,188233882;-0,1
11.04.25 15:45;0,186514;0,174320988;-0,1
11.04.25 16:00;0,184773;0,160408093;0
11.04.25 16:15;0,180622;0,146495199;0
11.04.25 16:30;0,178184;0,13274177;0
11.04.25 16:45;0,175738;0,11898834;0
11.04.25 17:00;0,173282;0,105234911;70,15
11.04.25 17:15;0,168202;0,091481481;70,15
11.04.25 17:30;0,165491;0,076778464;70,15
11.04.25 17:45;0,162764;0,062075446;70,15
11.04.25 18:00;0,16002;0,047372428;110,69
11.04.25 18:15;0,153897;0,03266941;110,69
11.04.25 18:30;0,150385;0,0242512;110,69
11.04.25 18:45;0,146885;0,01583299;110,69
11.04.25 19:00;0,143397;0,007414781;133,4
11.04.25 19:15;0,137286;-0,001003429;133,4
11.04.25 19:30;0,134556;-0,001003429;133,4
11.04.25 19:45;0,131831;-0,001003429;133,4
11.04.25 20:00;0,129114;-0,001003429;155
11.04.25 20:15;0,120547;-0,001003429;155
11.04.25 20:30;0,114631;-0,001003429;155
11.04.25 20:45;0,10872;-0,001003429;155
11.04.25 21:00;0,102817;-0,001003429;130,46
11.04.25 21:15;0,094923;-0,001003429;130,46
11.04.25 21:30;0,092893;-0,001003429;130,46
11.04.25 21:45;0,090866;-0,001003429;130,46
11.04.25 22:00;0,08884;-0,001003429;119,1
11.04.25 22:15;0,084935;-0,001003429;119,1
11.04.25 22:30;0,083031;-0,001003429;119,1
11.04.25 22:45;0,081128;-0,001003429;119,1
11.04.25 23:00;0,079227;-0,001003429;105,49
11.04.25 23:15;0,076097;-0,001003429;105,49
11.04.25 23:30;0,07485;-0,001003429;105,49
11.04.25 23:45;0,073605;-0,001003429;105,49
12.04.25 00:00;0,072362;-0,001003429;107,84
12.04.25 00:15;0,070995;-0,001003429;107,84
12.04.25 00:30;0,07086;-0,001003429;107,84
12.04.25 00:45;0,070725;-0,001003429;107,84
12.04.25 01:00;0,07059;-0,001003429;104,41
12.04.25 01:15;0,070401;-0,001003429;104,41
12.04.25 01:30;0,070337;-0,001003429;104,41
12.04.25 01:45;0,070274;-0,001003429;104,41
12.04.25 02:00;0,070211;-0,001003429;100,93
12.04.25 02:15;0,070238;-0,001003429;100,93
12.04.25 02:30;0,070318;-0,001003429;100,93
12.04.25 02:45;0,070396;-0,001003429;100,93
12.04.25 03:00;0,070472;-0,001003429;98,15
12.04.25 03:15;0,071114;-0,001003429;98,15
12.04.25 03:30;0,071666;-0,001003429;98,15
12.04.25 03:45;0,072219;-0,001003429;98,15
12.04.25 04:00;0,072773;-0,001003429;98,99
12.04.25 04:15;0,074247;-0,001003429;98,99
12.04.25 04:30;0,075157;-0,001003429;98,99
12.04.25 04:45;0,076068;-0,001003429;98,99
12.04.25 05:00;0,076981;-0,001003429;99,08
12.04.25 05:15;0,081115;-0,001003429;99,08
12.04.25 05:30;0,084341;-0,001003429;99,08
12.04.25 05:45;0,087576;-0,001003429;99,08
12.04.25 06:00;0,09082;-0,001003429;104,42
12.04.25 06:15;0,099578;-0,001003429;104,42
12.04.25 06:30;0,105143;0,015327675;104,42
12.04.25 06:45;0,110729;0,031658779;104,42
12.04.25 07:00;0,116334;0,047989883;99,74
12.04.25 07:15;0,126793;0,064320988;99,74
12.04.25 07:30;0,131774;0,084427298;99,74
12.04.25 07:45;0,136762;0,104533608;99,74
12.04.25 08:00;0,141755;0,124639918;95,49
12.04.25 08:15;0,151787;0,144746228;95,49
12.04.25 08:30;0,156991;0,200721879;95,49
12.04.25 08:45;0,162196;0,256697531;95,49
12.04.25 09:00;0,167404;0,312673182;67,26
12.04.25 09:15;0,175876;0,368648834;67,26
12.04.25 09:30;0,179324;0,38829904;67,26
12.04.25 09:45;0,182776;0,407949246;67,26
12.04.25 10:00;0,186235;0,427599451;20,19
12.04.25 10:15;0,190303;0,447249657;20,19
12.04.25 10:30;0,191107;0,450620713;20,19
12.04.25 10:45;0,191902;0,45399177;20,19
12.04.25 11:00;0,192689;0,457362826;0
12.04.25 11:15;0,193842;0,460733882;0
12.04.25 11:30;0,194361;0,469113512;0
12.04.25 11:45;0,194855;0,477493141;0
12.04.25 12:00;0,195326;0,485872771;-9,23
12.04.25 12:15;0,195154;0,494252401;-9,23
12.04.25 12:30;0,194598;0,495891632;-9,23
12.04.25 12:45;0,194056;0,497530864;-9,23
12.04.25 13:00;0,193528;0,499170096;-40,04
12.04.25 13:15;0,193363;0,500809328;-40,04
12.04.25 13:30;0,193822;0,458576818;-40,04
12.04.25 13:45;0,194264;0,416344307;-40,04
12.04.25 14:00;0,194693;0,374111797;-42,01
12.04.25 14:15;0,194213;0,331879287;-42,01
12.04.25 14:30;0,193357;0,309737654;-42,01
12.04.25 14:45;0,192492;0,287596022;-42,01
12.04.25 15:00;0,191622;0,26545439;-18,68
12.04.25 15:15;0,188991;0,243312757;-18,68
12.04.25 15:30;0,187239;0,213263032;-18,68
12.04.25 15:45;0,185483;0,183213306;-18,68
12.04.25 16:00;0,18372;0,15316358;-0,08
12.04.25 16:15;0,179673;0,123113855;-0,08
12.04.25 16:30;0,177354;0,101610597;-0,08
12.04.25 16:45;0,175021;0,080107339;-0,08
12.04.25 17:00;0,172672;0,058604081;59,47
12.04.25 17:15;0,167743;0,037100823;59,47
12.04.25 17:30;0,165066;0,030401749;59,47
12.04.25 17:45;0,162377;0,023702675;59,47
12.04.25 18:00;0,159678;0,017003601;111,31
12.04.25 18:15;0,153618;0,010304527;111,31
12.04.25 18:30;0,150118;0,007477538;111,31
12.04.25 18:45;0,146624;0,004650549;111,31
12.04.25 19:00;0,143136;0,00182356;150,06
12.04.25 19:15;0,137056;-0,001003429;150,06
12.04.25 19:30;0,134341;-0,001003429;150,06
12.04.25 19:45;0,131632;-0,001003429;150,06
12.04.25 20:00;0,128932;-0,001003429;120,89
12.04.25 20:15;0,120597;-0,001003429;120,89
12.04.25 20:30;0,114873;-0,001003429;120,89
12.04.25 20:45;0,109156;-0,001003429;120,89
12.04.25 21:00;0,103445;-0,001003429;91
12.04.25 21:15;0,095774;-0,001003429;91
12.04.25 21:30;0,093756;-0,001003429;91
12.04.25 21:45;0,091741;-0,001003429;91
12.04.25 22:00;0,08973;-0,001003429;86,27
12.04.25 22:15;0,085751;-0,001003429;86,27
12.04.25 22:30;0,083743;-0,001003429;86,27
12.04.25 22:45;0,081737;-0,001003429;86,27
12.04.25 23:00;0,079732;-0,001003429;64,27
12.04.25 23:15;0,0766;-0,001003429;64,27
12.04.25 23:30;0,075443;-0,001003429;64,27
12.04.25 23:45;0,074286;-0,001003429;64,27
13.04.25 00:00;0,073129;-0,001003429;63,99
13.04.25 00:15;0,071892;-0,001003429;63,99
13.04.25 00:30;0,071787;-0,001003429;63,99
13.04.25 00:45;0,071684;-0,001003429;63,99
13.04.25 01:00;0,071582;-0,001003429;56
13.04.25 01:15;0,071397;-0,001003429;56
13.04.25 01:30;0,071295;-0,001003429;56
13.04.25 01:45;0,071193;-0,001003429;56
13.04.25 02:00;0,071091;-0,001003429;42,36
13.04.25 02:15;0,071048;-0,001003429;42,36
13.04.25 02:30;0,071088;-0,001003429;42,36
13.04.25 02:45;0,071124;-0,001003429;42,36
13.04.25 03:00;0,071157;-0,001003429;29,5
13.04.25 03:15;0,071711;-0,001003429;29,5
13.04.25 03:30;0,072208;-0,001003429;29,5
13.04.25 03:45;0,07271;-0,001003429;29,5
13.04.25 04:00;0,073218;-0,001003429;32,06
13.04.25 04:15;0,074655;-0,001003429;32,06
13.04.25 04:30;0,075573;-0,001003429;32,06
13.04.25 04:45;0,076492;-0,001003429;32,06
13.04.25 05:00;0,07741;-0,001003429;34,48
13.04.25 05:15;0,081452;-0,001003429;34,48
13.04.25 05:30;0,084581;-0,001003429;34,48
13.04.25 05:45;0,087722;-0,001003429;34,48
13.04.25 06:00;0,090873;-0,001003429;29,41
13.04.25 06:15;0,099764;-0,001003429;29,41
13.04.25 06:30;0,105554;0,001394204;29,41
13.04.25 06:45;0,111354;0,003791838;29,41
13.04.25 07:00;0,117164;0,006189472;27,75
13.04.25 07:15;0,127895;0,008587106;27,75
13.04.25 07:30;0,132913;0,010039095;27,75
13.04.25 07:45;0,137936;0,011491084;27,75
13.04.25 08:00;0,142964;0,012943073;12,87
13.04.25 08:15;0,153049;0,014395062;12,87
13.04.25 08:30;0,158213;0,046111797;12,87
13.04.25 08:45;0,163363;0,077828532;12,87
13.04.25 09:00;0,168497;0,109545267;8,43
13.04.25 09:15;0,176124;0,141262003;8,43
13.04.25 09:30;0,178692;0,175708162;8,43
13.04.25 09:45;0,181267;0,210154321;8,43
13.04.25 10:00;0,183852;0,24460048;0
13.04.25 10:15;0,186806;0,279046639;0
13.04.25 10:30;0,187251;0,308681413;0
13.04.25 10:45;0,187689;0,338316187;0
13.04.25 11:00;0,18812;0,36795096;-0,02
13.04.25 11:15;0,18847;0,397585734;-0,02
13.04.25 11:30;0,188434;0,394089506;-0,02
13.04.25 11:45;0,188384;0,390593278;-0,02
13.04.25 12:00;0,18832;0,387097051;-3,02
13.04.25 12:15;0,186938;0,383600823;-3,02
13.04.25 12:30;0,185619;0,35869513;-3,02
13.04.25 12:45;0,18431;0,333789438;-3,02
13.04.25 13:00;0,183011;0,308883745;-18,84
13.04.25 13:15;0,181018;0,283978052;-18,84
13.04.25 13:30;0,18033;0,287914952;-18,84
13.04.25 13:45;0,179637;0,291851852;-18,84
13.04.25 14:00;0,178941;0,295788752;-25,38
13.04.25 14:15;0,176902;0,299725652;-25,38
13.04.25 14:30;0,175544;0,259648491;-25,38
13.04.25 14:45;0,174173;0,219571331;-25,38
13.04.25 15:00;0,172787;0,17949417;-9,93
13.04.25 15:15;0,16997;0,13941701;-9,93
13.04.25 15:30;0,168483;0,112666152;-9,93
13.04.25 15:45;0,167004;0,085915295;-9,93
13.04.25 16:00;0,165532;0,059164438;-0,01
13.04.25 16:15;0,162301;0,03241358;-0,01
13.04.25 16:30;0,160489;0,029853224;-0,01
13.04.25 16:45;0,158672;0,027292867;-0,01
13.04.25 17:00;0,156851;0,02473251;17,56
13.04.25 17:15;0,15301;0,022172154;17,56
13.04.25 17:30;0,150927;0,023087791;17,56
13.04.25 17:45;0,14884;0,024003429;17,56
13.04.25 18:00;0,146748;0,024919067;98,63
13.04.25 18:15;0,142051;0,025834705;98,63
13.04.25 18:30;0,139371;0,019125171;98,63
13.04.25 18:45;0,136694;0,012415638;98,63
13.04.25 19:00;0,134021;0,005706104;120,65
13.04.25 19:15;0,129188;-0,001003429;120,65
13.04.25 19:30;0,126962;-0,001003429;120,65
13.04.25 19:45;0,124739;-0,001003429;120,65
13.04.25 20:00;0,12252;-0,001003429;118,01
13.04.25 20:15;0,114877;-0,001003429;118,01
13.04.25 20:30;0,109406;-0,001003429;118,01
13.04.25 20:45;0,103937;-0,001003429;118,01
13.04.25 21:00;0,098473;-0,001003429;108,06
13.04.25 21:15;0,091251;-0,001003429;108,06
13.04.25 21:30;0,089461;-0,001003429;108,06
13.04.25 21:45;0,087673;-0,001003429;108,06
13.04.25 22:00;0,085886;-0,001003429;103,35
13.04.25 22:15;0,082333;-0,001003429;103,35
13.04.25 22:30;0,080543;-0,001003429;103,35
13.04.25 22:45;0,078753;-0,001003429;103,35
13.04.25 23:00;0,076964;-0,001003429;94,98
13.04.25 23:15;0,074143;-0,001003429;94,98
13.04.25 23:30;0,073089;-0,001003429;94,98
13.04.25 23:45;0,072035;-0,001003429;94,98
14.04.25 00:00;0,070981;-0,001003429;87,56
14.04.25 00:15;0,069793;-0,001003429;87,56
14.04.25 00:30;0,069639;-0,001003429;87,56
14.04.25 00:45;0,069485;-0,001003429;87,56
14.04.25 01:00;0,069331;-0,001003429;82,69
14.04.25 01:15;0,0691;-0,001003429;82,69
14.04.25 01:30;0,069004;-0,001003429;82,69
14.04.25 01:45;0,068908;-0,001003429;82,69
14.04.25 02:00;0,068814;-0,001003429;82,11
14.04.25 02:15;0,068791;-0,001003429;82,11
14.04.25 02:30;0,068844;-0,001003429;82,11
14.04.25 02:45;0,068895;-0,001003429;82,11
14.04.25 03:00;0,068943;-0,001003429;82,29
14.04.25 03:15;0,069467;-0,001003429;82,29
14.04.25 03:30;0,069922;-0,001003429;82,29
14.04.25 03:45;0,070382;-0,001003429;82,29
14.04.25 04:00;0,070846;-0,001003429;84,52
14.04.25 04:15;0,071954;-0,001003429;84,52
14.04.25 04:30;0,072588;-0,001003429;84,52
14.04.25 04:45;0,073221;-0,001003429;84,52
14.04.25 05:00;0,073853;-0,001003429;97,1
14.04.25 05:15;0,075665;-0,001003429;97,1
14.04.25 05:30;0,07685;-0,001003429;97,1
14.04.25 05:45;0,078047;-0,001003429;97,1
14.04.25 06:00;0,079257;-0,001003429;124,34
14.04.25 06:15;0,081194;-0,001003429;124,34
14.04.25 06:30;0,081969;0,005663752;124,34
14.04.25 06:45;0,082748;0,012330933;124,34
14.04.25 07:00;0,083533;0,018998114;152,03
14.04.25 07:15;0,085051;0,025665295;152,03
14.04.25 07:30;0,085861;0,035401235;152,03
14.04.25 07:45;0,086672;0,045137174;152,03
14.04.25 08:00;0,087485;0,054873114;143,7
14.04.25 08:15;0,090161;0,064609053;143,7
14.04.25 08:30;0,092108;0,078257888;143,7
14.04.25 08:45;0,094053;0,091906722;143,7
14.04.25 09:00;0,095994;0,105555556;104,7
14.04.25 09:15;0,098586;0,11920439;104,7
14.04.25 09:30;0,099313;0,133081276;104,7
14.04.25 09:45;0,100041;0,146958162;104,7
14.04.25 10:00;0,100771;0,160835048;91,02
14.04.25 10:15;0,101713;0,174711934;91,02
14.04.25 10:30;0,101998;0,182697188;91,02
14.04.25 10:45;0,102279;0,190682442;91,02
14.04.25 11:00;0,102555;0,198667695;77,07
14.04.25 11:15;0,103036;0,206652949;77,07
14.04.25 11:30;0,103304;0,212645748;77,07
14.04.25 11:45;0,103574;0,218638546;77,07
14.04.25 12:00;0,103849;0,224631344;62,35
14.04.25 12:15;0,104423;0,230624143;62,35
14.04.25 12:30;0,104784;0,231409465;62,35
14.04.25 12:45;0,105139;0,232194787;62,35
14.04.25 13:00;0,10549;0,23298011;61,64
14.04.25 13:15;0,105592;0,233765432;61,64
14.04.25 13:30;0,105389;0,231575789;61,64
14.04.25 13:45;0,105184;0,229386145;61,64
14.04.25 14:00;0,104974;0,227196502;64,36
14.04.25 14:15;0,104004;0,225006859;64,36
14.04.25 14:30;0,103274;0,220546982;64,36
14.04.25 14:45;0,102542;0,216087106;64,36
14.04.25 15:00;0,10181;0,211627229;75,29
14.04.25 15:15;0,101061;0,207167353;75,29
14.04.25 15:30;0,101058;0,199247257;75,29
14.04.25 15:45;0,101047;0,19132716;75,29
14.04.25 16:00;0,101028;0,183407064;84,6
14.04.25 16:15;0,100744;0,175486968;84,6
14.04.25 16:30;0,100461;0,161640947;84,6
14.04.25 16:45;0,100174;0,147794925;84,6
14.04.25 17:00;0,09988;0,133948903;97,02
14.04.25 17:15;0,099472;0,120102881;97,02
14.04.25 17:30;0,099307;0,108513374;97,02
14.04.25 17:45;0,099135;0,096923868;97,02
14.04.25 18:00;0,098956;0,085334362;119,35
14.04.25 18:15;0,09849;0,073744856;119,35
14.04.25 18:30;0,098127;0,060326475;119,35
14.04.25 18:45;0,097765;0,046908093;119,35
14.04.25 19:00;0,097404;0,033489712;180
14.04.25 19:15;0,09674;0,020071331;180
14.04.25 19:30;0,096361;0,014802641;180
14.04.25 19:45;0,095986;0,009533951;180
14.04.25 20:00;0,095616;0,004265261;140,61
14.04.25 20:15;0,092727;-0,001003429;140,61
14.04.25 20:30;0,09015;-0,001003429;140,61
14.04.25 20:45;0,087578;-0,001003429;140,61
14.04.25 21:00;0,085012;-0,001003429;102,83
14.04.25 21:15;0,081662;-0,001003429;102,83
14.04.25 21:30;0,080841;-0,001003429;102,83
14.04.25 21:45;0,080019;-0,001003429;102,83
14.04.25 22:00;0,079196;-0,001003429;82,59
14.04.25 22:15;0,077202;-0,001003429;82,59
14.04.25 22:30;0,075998;-0,001003429;82,59
14.04.25 22:45;0,074796;-0,001003429;82,59
14.04.25 23:00;0,073595;-0,001003429;76
14.04.25 23:15;0,071464;-0,001003429;76
14.04.25 23:30;0,070509;-0,001003429;76
14.04.25 23:45;0,069557;-0,001003429;76
15.04.25 00:00;0,068609;-0,001003429;72,93
15.04.25 00:15;0,067599;-0,001003429;72,93
15.04.25 00:30;0,067524;-0,001003429;72,93
15.04.25 00:45;0,067446;-0,001003429;72,93
15.04.25 01:00;0,067366;-0,001003429;73,2
15.04.25 01:15;0,067285;-0,001003429;73,2
15.04.25 01:30;0,067268;-0,001003429;73,2
15.04.25 01:45;0,067253;-0,001003429;73,2
15.04.25 02:00;0,06724;-0,001003429;67,38
15.04.25 02:15;0,067226;-0,001003429;67,38
15.04.25 02:30;0,067208;-0,001003429;67,38
15.04.25 02:45;0,067185;-0,001003429;67,38
15.04.25 03:00;0,067158;-0,001003429;64,29
15.04.25 03:15;0,067489;-0,001003429;64,29
15.04.25 03:30;0,067823;-0,001003429;64,29
15.04.25 03:45;0,068163;-0,001003429;64,29
15.04.25 04:00;0,068509;-0,001003429;66,3
15.04.25 04:15;0,06871;-0,001003429;66,3
15.04.25 04:30;0,068555;-0,001003429;66,3
15.04.25 04:45;0,068401;-0,001003429;66,3
15.04.25 05:00;0,068247;-0,001003429;70,42
15.04.25 05:15;0,067865;-0,001003429;70,42
15.04.25 05:30;0,06764;-0,001003429;70,42
15.04.25 05:45;0,067423;-0,001003429;70,42
15.04.25 06:00;0,067212;-0,001003429;83,03
15.04.25 06:15;0,067048;-0,001003429;83,03
15.04.25 06:30;0,067129;0,006446845;83,03
15.04.25 06:45;0,067216;0,013897119;83,03
15.04.25 07:00;0,06731;0,021347394;96,99
15.04.25 07:15;0,067596;0,028797668;96,99
15.04.25 07:30;0,067849;0,047801955;96,99
15.04.25 07:45;0,068102;0,066806241;96,99
15.04.25 08:00;0,068353;0,085810528;98,56
15.04.25 08:15;0,068789;0,104814815;98,56
15.04.25 08:30;0,069037;0,117330247;98,56
15.04.25 08:45;0,069285;0,129845679;98,56
15.04.25 09:00;0,069531;0,142361111;65
15.04.25 09:15;0,06981;0,154876543;65
15.04.25 09:30;0,069904;0,154113512;65
15.04.25 09:45;0,069998;0,15335048;65
15.04.25 10:00;0,070092;0,152587449;48,93
15.04.25 10:15;0,070335;0,151824417;48,93
15.04.25 10:30;0,070543;0,165655007;48,93
15.04.25 10:45;0,07075;0,179485597;48,93
15.04.25 11:00;0,070956;0,193316187;2,92
15.04.25 11:15;0,071444;0,207146776;2,92
15.04.25 11:30;0,071778;0,242935528;2,92
15.04.25 11:45;0,072108;0,27872428;2,92
15.04.25 12:00;0,072433;0,314513032;0,08
15.04.25 12:15;0,073171;0,350301783;0,08
15.04.25 12:30;0,073623;0,387460562;0,08
15.04.25 12:45;0,074076;0,424619342;0,08
15.04.25 13:00;0,07453;0,461778121;0
15.04.25 13:15;0,07497;0,4989369;0
15.04.25 13:30;0,074988;0,509927984;0
15.04.25 13:45;0,075002;0,520919067;0
15.04.25 14:00;0,075013;0,531910151;0,1
15.04.25 14:15;0,074862;0,542901235;0,1
15.04.25 14:30;0,07472;0,5410631;0,1
15.04.25 14:45;0,074576;0,539224966;0,1
15.04.25 15:00;0,074429;0,537386831;29,27
15.04.25 15:15;0,074259;0,535548697;29,27
15.04.25 15:30;0,074241;0,515857339;29,27
15.04.25 15:45;0,074221;0,496165981;29,27
15.04.25 16:00;0,074199;0,476474623;68,08
15.04.25 16:15;0,07422;0,456783265;68,08
15.04.25 16:30;0,074254;0,422097051;68,08
15.04.25 16:45;0,074283;0,387410837;68,08
15.04.25 17:00;0,074307;0,352724623;86,57
15.04.25 17:15;0,074336;0,318038409;86,57
15.04.25 17:30;0,074309;0,28175583;86,57
15.04.25 17:45;0,074276;0,245473251;86,57
15.04.25 18:00;0,074237;0,209190672;105,28
15.04.25 18:15;0,073779;0,172908093;105,28
15.04.25 18:30;0,073307;0,147134774;105,28
15.04.25 18:45;0,072838;0,121361454;105,28
15.04.25 19:00;0,072369;0,095588134;133,58
15.04.25 19:15;0,071644;0,069814815;133,58
15.04.25 19:30;0,071336;0,052110254;133,58
15.04.25 19:45;0,071029;0,034405693;133,58
15.04.25 20:00;0,070724;0,016701132;141,54
15.04.25 20:15;0,06983;-0,001003429;141,54
15.04.25 20:30;0,0692;-0,001003429;141,54
15.04.25 20:45;0,068575;-0,001003429;141,54
15.04.25 21:00;0,067954;-0,001003429;110,58
15.04.25 21:15;0,067296;-0,001003429;110,58
15.04.25 21:30;0,067233;-0,001003429;110,58
15.04.25 21:45;0,067168;-0,001003429;110,58
15.04.25 22:00;0,067102;-0,001003429;102,21
15.04.25 22:15;0,06697;-0,001003429;102,21
15.04.25 22:30;0,066879;-0,001003429;102,21
15.04.25 22:45;0,06679;-0,001003429;102,21
15.04.25 23:00;0,066703;-0,001003429;93,76
15.04.25 23:15;0,066609;-0,001003429;93,76
15.04.25 23:30;0,066582;-0,001003429;93,76
15.04.25 23:45;0,066557;-0,001003429;93,76
16.04.25 00:00;0,066533;-0,001003429;88,01
16.04.25 00:15;0,067017;-0,001003429;88,01
16.04.25 00:30;0,067509;-0,001003429;88,01
16.04.25 00:45;0,068;-0,001003429;88,01
16.04.25 01:00;0,068489;-0,001003429;82,04
16.04.25 01:15;0,069037;-0,001003429;82,04
16.04.25 01:30;0,069078;-0,001003429;82,04
16.04.25 01:45;0,069119;-0,001003429;82,04
16.04.25 02:00;0,069161;-0,001003429;82,2
16.04.25 02:15;0,069161;-0,001003429;82,2
16.04.25 02:30;0,069099;-0,001003429;82,2
16.04.25 02:45;0,069032;-0,001003429;82,2
16.04.25 03:00;0,068962;-0,001003429;81,4
16.04.25 03:15;0,069392;-0,001003429;81,4
16.04.25 03:30;0,069865;-0,001003429;81,4
16.04.25 03:45;0,070343;-0,001003429;81,4
16.04.25 04:00;0,070827;-0,001003429;82,99
16.04.25 04:15;0,071834;-0,001003429;82,99
16.04.25 04:30;0,072342;-0,001003429;82,99
16.04.25 04:45;0,07285;-0,001003429;82,99
16.04.25 05:00;0,073357;-0,001003429;99,4
16.04.25 05:15;0,076677;-0,001003429;99,4
16.04.25 05:30;0,079489;-0,001003429;99,4
16.04.25 05:45;0,082311;-0,001003429;99,4
16.04.25 06:00;0,085144;-0,001003429;121
16.04.25 06:15;0,093259;-0,001003429;121
